"PULocationID","DOLocationID","fare_per_km"
"138","154","4.54"
"249","201","4.54"
"132","38","4.54"
"7","75","4.54"
"216","203","4.54"
"258","90","4.54"
"86","130","4.54"
"138","175","4.54"
"147","51","4.54"
"260","19","4.54"
"134","89","4.53"
"148","91","4.53"
"107","102","4.53"
"100","63","4.53"
"243","161","4.53"
"165","76","4.53"
"244","224","4.53"
"177","43","4.53"
"132","226","4.53"
"178","243","4.53"
"132","116","4.53"
"63","10","4.53"
"69","51","4.53"
"193","51","4.53"
"223","121","4.53"
"132","143","4.53"
"50","21","4.53"
"263","35","4.53"
"101","243","4.53"
"234","56","4.53"
"68","77","4.53"
"210","35","4.53"
"220","7","4.53"
"97","129","4.53"
"79","201","4.53"
"142","124","4.53"
"95","86","4.53"
"17","140","4.53"
"229","134","4.53"
"97","7","4.53"
"79","53","4.53"
"226","92","4.53"
"132","136","4.53"
"225","68","4.53"
"181","138","4.53"
"123","225","4.53"
"95","237","4.53"
"166","73","4.53"
"254","247","4.53"
"36","76","4.53"
"132","208","4.53"
"24","240","4.53"
"137","91","4.53"
"170","216","4.53"
"35","68","4.53"
"97","216","4.53"
"67","132","4.53"
"54","262","4.53"
"158","196","4.53"
"234","248","4.53"
"195","243","4.53"
"236","180","4.53"
"162","136","4.53"
"140","47","4.52"
"125","169","4.52"
"170","21","4.52"
"14","89","4.52"
"98","180","4.52"
"132","72","4.52"
"145","74","4.52"
"19","171","4.52"
"85","246","4.52"
"145","169","4.52"
"79","39","4.52"
"155","263","4.52"
"35","4","4.52"
"264","216","4.52"
"123","170","4.52"
"80","241","4.52"
"244","17","4.52"
"191","92","4.52"
"209","42","4.52"
"92","140","4.52"
"108","181","4.52"
"143","131","4.52"
"166","31","4.52"
"80","161","4.52"
"186","184","4.52"
"263","76","4.52"
"148","250","4.52"
"134","25","4.52"
"186","39","4.52"
"106","255","4.52"
"197","203","4.52"
"3","166","4.52"
"210","148","4.52"
"48","212","4.52"
"260","124","4.52"
"211","130","4.52"
"25","75","4.52"
"226","200","4.52"
"158","185","4.52"
"39","25","4.52"
"236","175","4.52"
"242","121","4.52"
"261","196","4.52"
"56","252","4.52"
"219","15","4.52"
"231","180","4.52"
"260","89","4.52"
"265","124","4.52"
"179","89","4.51"
"79","250","4.51"
"19","76","4.51"
"132","257","4.51"
"76","65","4.51"
"165","180","4.51"
"216","140","4.51"
"10","35","4.51"
"209","152","4.51"
"72","67","4.51"
"137","22","4.51"
"142","212","4.51"
"171","244","4.51"
"116","56","4.51"
"18","159","4.51"
"60","24","4.51"
"231","127","4.51"
"28","35","4.51"
"132","106","4.51"
"25","67","4.51"
"252","42","4.51"
"10","71","4.51"
"137","123","4.51"
"117","218","4.51"
"63","232","4.51"
"43","208","4.51"
"168","246","4.51"
"177","143","4.51"
"37","159","4.51"
"116","144","4.51"
"225","75","4.51"
"196","75","4.51"
"238","208","4.51"
"41","133","4.51"
"135","144","4.51"
"132","209","4.51"
"213","191","4.51"
"76","140","4.51"
"233","71","4.51"
"170","78","4.51"
"148","73","4.51"
"140","10","4.51"
"24","134","4.51"
"162","78","4.51"
"136","238","4.5"
"10","177","4.5"
"243","162","4.5"
"165","117","4.5"
"114","216","4.5"
"77","98","4.5"
"132","85","4.5"
"220","262","4.5"
"217","134","4.5"
"185","42","4.5"
"56","45","4.5"
"60","215","4.5"
"217","203","4.5"
"55","231","4.5"
"216","166","4.5"
"265","259","4.5"
"263","96","4.5"
"134","107","4.5"
"11","261","4.5"
"260","253","4.5"
"211","252","4.5"
"126","37","4.5"
"166","65","4.5"
"64","92","4.5"
"137","222","4.5"
"107","259","4.5"
"140","89","4.5"
"162","8","4.5"
"219","210","4.5"
"113","83","4.5"
"13","136","4.5"
"61","138","4.5"
"76","131","4.5"
"141","29","4.5"
"107","180","4.5"
"197","141","4.5"
"171","235","4.5"
"145","197","4.49"
"236","77","4.49"
"173","254","4.49"
"243","263","4.49"
"161","136","4.49"
"45","167","4.49"
"157","216","4.49"
"61","167","4.49"
"170","212","4.49"
"134","74","4.49"
"265","77","4.49"
"81","260","4.49"
"106","55","4.49"
"210","233","4.49"
"138","222","4.49"
"35","28","4.49"
"252","76","4.49"
"137","21","4.49"
"112","205","4.49"
"51","243","4.49"
"37","137","4.49"
"211","74","4.49"
"74","40","4.49"
"232","168","4.49"
"64","141","4.49"
"249","31","4.49"
"132","231","4.49"
"7","198","4.49"
"139","117","4.49"
"55","85","4.49"
"132","185","4.49"
"161","76","4.49"
"225","123","4.49"
"82","112","4.49"
"215","80","4.49"
"134","246","4.49"
"142","192","4.49"
"220","74","4.49"
"43","120","4.49"
"216","155","4.49"
"177","170","4.49"
"191","132","4.49"
"42","33","4.49"
"117","203","4.49"
"107","212","4.49"
"246","60","4.48"
"132","44","4.48"
"210","181","4.48"
"216","167","4.48"
"210","75","4.48"
"137","53","4.48"
"152","240","4.48"
"70","38","4.48"
"140","185","4.48"
"139","19","4.48"
"256","41","4.48"
"90","254","4.48"
"81","248","4.48"
"82","20","4.48"
"162","51","4.48"
"64","208","4.48"
"26","140","4.48"
"124","137","4.48"
"137","254","4.48"
"198","244","4.48"
"233","153","4.48"
"241","164","4.48"
"170","149","4.48"
"201","261","4.48"
"231","169","4.48"
"210","97","4.48"
"132","200","4.48"
"21","61","4.48"
"170","235","4.48"
"114","215","4.48"
"249","135","4.48"
"38","134","4.48"
"232","35","4.48"
"236","67","4.48"
"231","173","4.48"
"226","47","4.48"
"213","159","4.48"
"208","244","4.48"
"211","259","4.48"
"237","208","4.48"
"237","177","4.48"
"114","192","4.48"
"28","209","4.48"
"231","122","4.48"
"226","192","4.48"
"149","17","4.48"
"101","139","4.48"
"43","63","4.47"
"56","171","4.47"
"177","193","4.47"
"119","233","4.47"
"235","151","4.47"
"145","76","4.47"
"74","209","4.47"
"177","91","4.47"
"26","170","4.47"
"164","200","4.47"
"42","78","4.47"
"173","247","4.47"
"58","41","4.47"
"121","164","4.47"
"181","21","4.47"
"148","171","4.47"
"167","127","4.47"
"233","212","4.47"
"35","263","4.47"
"19","208","4.47"
"25","91","4.47"
"56","30","4.47"
"65","7","4.47"
"213","237","4.47"
"218","68","4.47"
"97","86","4.47"
"112","107","4.47"
"28","114","4.47"
"132","19","4.47"
"19","63","4.47"
"241","230","4.47"
"91","45","4.47"
"42","132","4.47"
"135","140","4.47"
"134","100","4.47"
"107","119","4.47"
"65","235","4.47"
"161","38","4.47"
"126","78","4.47"
"80","26","4.47"
"148","235","4.46"
"234","127","4.46"
"39","132","4.46"
"92","263","4.46"
"132","212","4.46"
"69","100","4.46"
"39","145","4.46"
"188","151","4.46"
"163","218","4.46"
"32","231","4.46"
"82","169","4.46"
"82","10","4.46"
"236","160","4.46"
"100","241","4.46"
"25","74","4.46"
"79","235","4.46"
"100","22","4.46"
"145","247","4.46"
"116","240","4.46"
"188","14","4.46"
"33","14","4.46"
"198","166","4.46"
"210","48","4.46"
"100","127","4.46"
"216","72","4.46"
"144","120","4.46"
"7","24","4.46"
"62","179","4.46"
"74","241","4.46"
"68","86","4.46"
"48","47","4.46"
"65","91","4.46"
"265","36","4.46"
"141","38","4.46"
"243","81","4.46"
"231","94","4.46"
"134","243","4.46"
"137","265","4.46"
"140","28","4.46"
"148","129","4.46"
"132","54","4.46"
"75","47","4.46"
"132","193","4.46"
"138","5","4.46"
"155","33","4.46"
"116","213","4.46"
"131","252","4.46"
"114","126","4.46"
"134","70","4.46"
"261","121","4.46"
"53","162","4.46"
"124","201","4.46"
"78","77","4.45"
"144","147","4.45"
"140","72","4.45"
"113","174","4.45"
"182","226","4.45"
"39","121","4.45"
"140","155","4.45"
"120","79","4.45"
"227","210","4.45"
"210","230","4.45"
"77","116","4.45"
"79","213","4.45"
"87","64","4.45"
"151","135","4.45"
"231","218","4.45"
"238","11","4.45"
"198","216","4.45"
"146","197","4.45"
"40","132","4.45"
"210","132","4.45"
"229","174","4.45"
"207","132","4.45"
"265","229","4.45"
"230","182","4.45"
"63","95","4.45"
"71","237","4.45"
"193","66","4.45"
"116","87","4.45"
"196","219","4.45"
"233","235","4.45"
"145","21","4.45"
"162","3","4.45"
"42","63","4.45"
"213","81","4.44"
"76","10","4.44"
"173","45","4.44"
"193","259","4.44"
"225","142","4.44"
"231","29","4.44"
"170","11","4.44"
"232","81","4.44"
"33","222","4.44"
"157","246","4.44"
"225","161","4.44"
"163","29","4.44"
"12","132","4.44"
"148","134","4.44"
"151","35","4.44"
"95","205","4.44"
"37","167","4.44"
"222","29","4.44"
"121","209","4.44"
"170","250","4.44"
"68","250","4.44"
"243","137","4.44"
"70","19","4.44"
"243","186","4.44"
"49","167","4.44"
"112","188","4.44"
"133","249","4.44"
"218","138","4.44"
"162","76","4.44"
"229","130","4.44"
"219","181","4.44"
"70","22","4.44"
"226","53","4.44"
"159","32","4.44"
"148","102","4.44"
"26","148","4.44"
"215","147","4.43"
"77","65","4.43"
"160","134","4.43"
"130","225","4.43"
"13","223","4.43"
"81","247","4.43"
"237","121","4.43"
"219","198","4.43"
"157","244","4.43"
"42","148","4.43"
"170","111","4.43"
"36","60","4.43"
"132","191","4.43"
"145","248","4.43"
"107","35","4.43"
"157","138","4.43"
"200","119","4.43"
"78","186","4.43"
"35","121","4.43"
"175","219","4.43"
"129","80","4.43"
"125","22","4.43"
"95","62","4.43"
"144","174","4.43"
"119","140","4.43"
"215","37","4.43"
"217","133","4.43"
"94","50","4.43"
"188","205","4.43"
"18","254","4.43"
"132","64","4.43"
"197","62","4.43"
"74","12","4.43"
"91","87","4.43"
"66","260","4.43"
"193","122","4.43"
"10","39","4.43"
"129","212","4.43"
"62","42","4.43"
"56","256","4.43"
"50","126","4.43"
"97","83","4.43"
"237","153","4.43"
"47","140","4.43"
"193","265","4.43"
"244","167","4.43"
"55","17","4.43"
"22","164","4.43"
"132","196","4.43"
"87","150","4.43"
"95","142","4.43"
"132","240","4.43"
"203","213","4.42"
"69","236","4.42"
"79","78","4.42"
"10","252","4.42"
"53","42","4.42"
"61","67","4.42"
"76","101","4.42"
"179","76","4.42"
"230","150","4.42"
"247","223","4.42"
"197","242","4.42"
"95","265","4.42"
"255","89","4.42"
"174","42","4.42"
"47","48","4.42"
"174","116","4.42"
"252","1","4.42"
"218","143","4.42"
"208","265","4.42"
"254","200","4.42"
"148","254","4.42"
"162","91","4.42"
"74","65","4.42"
"154","26","4.42"
"62","55","4.42"
"95","90","4.42"
"92","164","4.42"
"265","189","4.42"
"239","242","4.42"
"39","161","4.42"
"38","230","4.42"
"90","153","4.42"
"113","130","4.42"
"227","216","4.42"
"87","132","4.42"
"215","244","4.42"
"167","81","4.42"
"114","123","4.42"
"236","139","4.42"
"235","48","4.42"
"252","226","4.42"
"136","239","4.42"
"75","61","4.42"
"93","181","4.42"
"39","196","4.42"
"250","107","4.42"
"265","222","4.42"
"100","215","4.42"
"3","140","4.42"
"162","101","4.42"
"91","180","4.42"
"256","265","4.42"
"35","142","4.42"
"177","130","4.42"
"119","51","4.42"
"216","79","4.42"
"74","235","4.42"
"142","222","4.41"
"114","169","4.41"
"225","32","4.41"
"45","127","4.41"
"127","162","4.41"
"123","140","4.41"
"222","33","4.41"
"52","35","4.41"
"14","200","4.41"
"213","231","4.41"
"43","6","4.41"
"183","161","4.41"
"45","85","4.41"
"116","242","4.41"
"250","41","4.41"
"119","217","4.41"
"7","97","4.41"
"10","142","4.41"
"261","11","4.41"
"216","37","4.41"
"165","256","4.41"
"232","235","4.41"
"82","131","4.41"
"168","32","4.41"
"50","212","4.41"
"95","191","4.41"
"143","119","4.41"
"127","100","4.41"
"167","151","4.41"
"92","78","4.41"
"186","185","4.41"
"207","265","4.41"
"264","89","4.41"
"53","117","4.41"
"132","77","4.41"
"50","240","4.41"
"186","254","4.41"
"87","216","4.41"
"132","220","4.4"
"230","108","4.4"
"192","35","4.4"
"188","95","4.4"
"217","157","4.4"
"17","22","4.4"
"69","231","4.4"
"137","191","4.4"
"161","259","4.4"
"164","28","4.4"
"60","66","4.4"
"80","14","4.4"
"181","162","4.4"
"10","254","4.4"
"68","101","4.4"
"119","137","4.4"
"117","140","4.4"
"7","175","4.4"
"146","252","4.4"
"254","92","4.4"
"227","126","4.4"
"87","197","4.4"
"218","220","4.4"
"132","242","4.4"
"21","26","4.4"
"188","229","4.4"
"137","72","4.4"
"90","222","4.4"
"238","59","4.4"
"185","86","4.4"
"212","168","4.4"
"195","160","4.4"
"159","51","4.4"
"75","135","4.4"
"39","52","4.4"
"42","91","4.4"
"68","119","4.4"
"107","242","4.4"
"137","259","4.4"
"229","62","4.4"
"158","132","4.4"
"226","227","4.4"
"211","240","4.4"
"171","247","4.4"
"247","50","4.4"
"121","193","4.4"
"192","242","4.4"
"70","26","4.39"
"182","263","4.39"
"185","229","4.39"
"246","35","4.39"
"226","102","4.39"
"236","188","4.39"
"196","223","4.39"
"85","144","4.39"
"255","212","4.39"
"121","129","4.39"
"137","92","4.39"
"219","55","4.39"
"18","74","4.39"
"79","55","4.39"
"132","16","4.39"
"220","81","4.39"
"125","127","4.39"
"216","114","4.39"
"225","136","4.39"
"61","146","4.39"
"77","26","4.39"
"7","9","4.39"
"250","179","4.39"
"132","195","4.39"
"47","107","4.39"
"175","218","4.39"
"209","220","4.39"
"138","72","4.39"
"220","234","4.39"
"185","250","4.39"
"124","159","4.39"
"51","238","4.39"
"40","55","4.39"
"56","81","4.39"
"239","11","4.39"
"67","209","4.38"
"212","170","4.38"
"129","13","4.38"
"247","249","4.38"
"123","71","4.38"
"75","73","4.38"
"48","169","4.38"
"114","20","4.38"
"145","123","4.38"
"69","1","4.38"
"160","107","4.38"
"21","225","4.38"
"191","95","4.38"
"216","232","4.38"
"86","227","4.38"
"137","218","4.38"
"61","100","4.38"
"74","259","4.38"
"26","186","4.38"
"107","147","4.38"
"45","132","4.38"
"91","160","4.38"
"155","108","4.38"
"191","48","4.38"
"246","235","4.38"
"254","262","4.38"
"177","234","4.38"
"83","94","4.38"
"231","131","4.38"
"137","67","4.38"
"61","170","4.38"
"140","139","4.38"
"250","137","4.38"
"81","237","4.38"
"71","231","4.38"
"177","161","4.38"
"132","101","4.38"
"7","14","4.38"
"232","93","4.38"
"205","209","4.38"
"205","185","4.38"
"237","183","4.38"
"112","82","4.38"
"246","204","4.38"
"237","210","4.38"
"97","74","4.38"
"169","233","4.38"
"257","239","4.38"
"33","24","4.38"
"4","196","4.38"
"223","92","4.38"
"45","42","4.38"
"210","61","4.38"
"243","79","4.38"
"65","216","4.38"
"72","100","4.38"
"259","116","4.38"
"7","232","4.38"
"239","241","4.38"
"129","97","4.37"
"248","48","4.37"
"169","81","4.37"
"47","242","4.37"
"132","206","4.37"
"241","236","4.37"
"197","191","4.37"
"51","119","4.37"
"80","92","4.37"
"197","64","4.37"
"168","51","4.37"
"147","243","4.37"
"89","201","4.37"
"135","265","4.37"
"243","208","4.37"
"90","39","4.37"
"142","117","4.37"
"75","35","4.37"
"49","141","4.37"
"131","45","4.37"
"149","25","4.37"
"107","133","4.37"
"264","121","4.37"
"130","129","4.37"
"51","65","4.37"
"224","165","4.37"
"246","76","4.37"
"249","205","4.37"
"138","204","4.37"
"163","51","4.37"
"231","53","4.37"
"48","128","4.37"
"141","10","4.37"
"170","182","4.37"
"140","16","4.37"
"235","140","4.37"
"28","13","4.37"
"15","216","4.37"
"212","81","4.37"
"18","168","4.37"
"168","158","4.37"
"52","160","4.37"
"107","182","4.37"
"243","242","4.37"
"148","218","4.36"
"226","149","4.36"
"212","88","4.36"
"29","162","4.36"
"132","47","4.36"
"135","205","4.36"
"226","134","4.36"
"35","34","4.36"
"222","161","4.36"
"236","185","4.36"
"132","155","4.36"
"7","73","4.36"
"141","157","4.36"
"91","25","4.36"
"197","168","4.36"
"194","197","4.36"
"197","89","4.36"
"39","100","4.36"
"107","126","4.36"
"167","107","4.36"
"4","134","4.36"
"153","168","4.36"
"88","197","4.36"
"205","75","4.36"
"205","222","4.36"
"264","182","4.36"
"117","215","4.36"
"139","24","4.36"
"143","78","4.36"
"65","150","4.36"
"195","135","4.36"
"17","41","4.36"
"42","56","4.36"
"7","101","4.36"
"205","157","4.36"
"75","177","4.36"
"50","32","4.36"
"200","238","4.35"
"195","75","4.35"
"68","174","4.35"
"144","220","4.35"
"132","39","4.35"
"63","137","4.35"
"134","191","4.35"
"232","244","4.35"
"60","143","4.35"
"39","154","4.35"
"39","80","4.35"
"169","77","4.35"
"85","215","4.35"
"138","55","4.35"
"132","192","4.35"
"237","259","4.35"
"215","75","4.35"
"141","3","4.35"
"234","250","4.35"
"68","139","4.35"
"132","129","4.35"
"132","23","4.35"
"174","242","4.35"
"258","205","4.35"
"144","192","4.35"
"51","47","4.35"
"93","19","4.35"
"127","50","4.35"
"247","132","4.35"
"225","228","4.35"
"75","212","4.35"
"163","191","4.35"
"170","9","4.35"
"10","25","4.35"
"73","129","4.35"
"171","234","4.35"
"246","185","4.35"
"220","236","4.34"
"28","93","4.34"
"33","129","4.34"
"132","133","4.34"
"160","236","4.34"
"148","53","4.34"
"230","259","4.34"
"132","194","4.34"
"166","66","4.34"
"7","171","4.34"
"231","39","4.34"
"43","219","4.34"
"43","31","4.34"
"70","254","4.34"
"93","8","4.34"
"32","200","4.34"
"35","30","4.34"
"87","182","4.34"
"65","112","4.34"
"162","149","4.34"
"126","76","4.34"
"237","128","4.34"
"161","58","4.34"
"163","19","4.34"
"136","225","4.34"
"233","29","4.34"
"39","88","4.34"
"165","14","4.34"
"205","86","4.34"
"202","160","4.34"
"261","242","4.34"
"36","78","4.34"
"45","247","4.34"
"116","18","4.34"
"229","183","4.34"
"86","108","4.34"
"264","22","4.34"
"186","60","4.34"
"238","242","4.34"
"17","147","4.34"
"116","81","4.34"
"139","216","4.34"
"162","210","4.34"
"151","182","4.34"
"208","75","4.34"
"132","69","4.34"
"83","60","4.34"
"264","39","4.34"
"85","141","4.34"
"76","135","4.34"
"123","181","4.33"
"132","87","4.33"
"14","132","4.33"
"140","78","4.33"
"135","42","4.33"
"197","45","4.33"
"42","185","4.33"
"228","13","4.33"
"152","242","4.33"
"29","163","4.33"
"215","26","4.33"
"12","76","4.33"
"264","253","4.33"
"74","37","4.33"
"114","78","4.33"
"181","154","4.33"
"132","51","4.33"
"193","212","4.33"
"132","175","4.33"
"233","219","4.33"
"181","129","4.33"
"212","164","4.33"
"53","112","4.33"
"77","106","4.33"
"77","205","4.33"
"132","183","4.33"
"132","120","4.33"
"72","162","4.33"
"83","137","4.33"
"145","121","4.33"
"265","17","4.33"
"74","49","4.33"
"208","166","4.33"
"201","10","4.33"
"243","230","4.33"
"244","82","4.33"
"70","117","4.33"
"230","241","4.33"
"132","182","4.33"
"25","243","4.33"
"195","216","4.33"
"182","166","4.33"
"191","87","4.33"
"229","121","4.33"
"7","201","4.33"
"55","216","4.33"
"130","77","4.33"
"132","217","4.32"
"49","140","4.32"
"137","69","4.32"
"79","136","4.32"
"69","126","4.32"
"219","39","4.32"
"193","135","4.32"
"222","196","4.32"
"247","182","4.32"
"25","55","4.32"
"208","231","4.32"
"246","220","4.32"
"118","47","4.32"
"72","121","4.32"
"19","138","4.32"
"238","256","4.32"
"49","41","4.32"
"224","71","4.32"
"32","263","4.32"
"143","165","4.32"
"35","87","4.32"
"249","38","4.32"
"189","162","4.32"
"177","55","4.32"
"138","203","4.32"
"170","47","4.32"
"260","191","4.32"
"263","71","4.32"
"132","168","4.32"
"219","213","4.32"
"168","225","4.32"
"140","208","4.32"
"121","208","4.32"
"244","71","4.32"
"219","244","4.32"
"131","226","4.32"
"36","10","4.32"
"78","230","4.32"
"258","237","4.32"
"42","7","4.32"
"114","252","4.32"
"188","100","4.32"
"144","136","4.32"
"169","239","4.32"
"162","56","4.32"
"139","232","4.32"
"248","200","4.32"
"228","92","4.32"
"265","215","4.32"
"72","43","4.32"
"102","43","4.32"
"124","138","4.32"
"28","175","4.32"
"195","32","4.32"
"197","157","4.32"
"261","10","4.32"
"78","127","4.32"
"11","62","4.32"
"142","219","4.32"
"32","216","4.32"
"193","258","4.32"
"196","107","4.32"
"94","24","4.32"
"247","250","4.31"
"223","134","4.31"
"42","197","4.31"
"213","220","4.31"
"179","197","4.31"
"197","140","4.31"
"107","89","4.31"
"252","28","4.31"
"66","55","4.31"
"259","166","4.31"
"219","74","4.31"
"101","205","4.31"
"89","7","4.31"
"62","14","4.31"
"33","29","4.31"
"215","246","4.31"
"181","233","4.31"
"219","243","4.31"
"262","247","4.31"
"28","64","4.31"
"107","55","4.31"
"64","80","4.31"
"264","168","4.31"
"140","210","4.31"
"72","143","4.31"
"142","213","4.31"
"126","208","4.31"
"52","91","4.31"
"197","188","4.31"
"168","161","4.31"
"205","188","4.31"
"170","86","4.31"
"61","162","4.31"
"123","72","4.31"
"239","254","4.31"
"217","100","4.31"
"210","225","4.31"
"142","131","4.31"
"235","161","4.31"
"85","233","4.31"
"177","88","4.31"
"133","114","4.31"
"130","17","4.31"
"208","159","4.31"
"68","81","4.31"
"14","230","4.31"
"197","193","4.31"
"79","31","4.3"
"132","156","4.3"
"177","216","4.3"
"119","230","4.3"
"249","20","4.3"
"258","129","4.3"
"95","223","4.3"
"220","238","4.3"
"242","132","4.3"
"119","246","4.3"
"143","175","4.3"
"163","26","4.3"
"237","155","4.3"
"55","65","4.3"
"152","185","4.3"
"218","72","4.3"
"77","92","4.3"
"132","260","4.3"
"164","26","4.3"
"97","75","4.3"
"67","144","4.3"
"35","219","4.3"
"265","122","4.3"
"89","100","4.3"
"197","252","4.3"
"234","185","4.3"
"88","119","4.3"
"114","94","4.3"
"148","150","4.3"
"100","58","4.3"
"68","3","4.3"
"97","215","4.3"
"71","260","4.3"
"121","179","4.3"
"249","250","4.3"
"171","68","4.29"
"145","38","4.29"
"95","49","4.29"
"137","167","4.29"
"259","90","4.29"
"130","41","4.29"
"228","91","4.29"
"29","70","4.29"
"117","81","4.29"
"227","138","4.29"
"112","116","4.29"
"163","81","4.29"
"50","218","4.29"
"220","50","4.29"
"148","130","4.29"
"265","258","4.29"
"17","236","4.29"
"39","93","4.29"
"225","121","4.29"
"138","46","4.29"
"175","205","4.29"
"216","71","4.29"
"41","88","4.29"
"177","117","4.29"
"28","38","4.29"
"65","123","4.29"
"228","132","4.29"
"97","134","4.29"
"216","139","4.29"
"125","212","4.29"
"170","91","4.29"
"108","233","4.29"
"132","149","4.29"
"75","175","4.29"
"170","167","4.29"
"209","108","4.29"
"121","49","4.29"
"42","209","4.29"
"227","37","4.29"
"41","72","4.29"
"68","254","4.29"
"132","67","4.29"
"14","113","4.29"
"75","197","4.29"
"234","136","4.29"
"256","141","4.29"
"92","205","4.29"
"39","48","4.29"
"114","259","4.29"
"75","28","4.29"
"237","178","4.29"
"148","10","4.28"
"31","141","4.28"
"153","152","4.28"
"51","112","4.28"
"76","152","4.28"
"61","68","4.28"
"213","164","4.28"
"130","196","4.28"
"28","252","4.28"
"140","38","4.28"
"185","159","4.28"
"210","88","4.28"
"62","100","4.28"
"51","144","4.28"
"125","130","4.28"
"140","121","4.28"
"168","107","4.28"
"43","130","4.28"
"75","180","4.28"
"255","95","4.28"
"41","25","4.28"
"3","48","4.28"
"213","197","4.28"
"17","215","4.28"
"74","102","4.28"
"97","70","4.28"
"33","247","4.28"
"193","35","4.28"
"161","250","4.28"
"263","259","4.28"
"234","51","4.28"
"65","10","4.28"
"19","260","4.28"
"132","171","4.28"
"223","183","4.28"
"51","135","4.28"
"229","35","4.28"
"227","91","4.27"
"256","257","4.27"
"232","63","4.27"
"50","96","4.27"
"51","131","4.27"
"175","198","4.27"
"10","158","4.27"
"167","38","4.27"
"89","145","4.27"
"262","55","4.27"
"203","50","4.27"
"197","181","4.27"
"179","98","4.27"
"82","97","4.27"
"186","154","4.27"
"232","250","4.27"
"189","236","4.27"
"7","205","4.27"
"69","45","4.27"
"65","218","4.27"
"92","10","4.27"
"36","129","4.27"
"106","137","4.27"
"154","67","4.27"
"90","46","4.27"
"89","139","4.27"
"132","88","4.27"
"50","205","4.27"
"182","233","4.27"
"75","85","4.27"
"196","191","4.27"
"223","209","4.27"
"140","102","4.27"
"95","10","4.27"
"50","250","4.27"
"113","60","4.27"
"65","14","4.27"
"10","65","4.27"
"168","113","4.27"
"148","208","4.27"
"124","39","4.27"
"137","134","4.27"
"132","78","4.27"
"233","108","4.27"
"119","142","4.27"
"264","82","4.27"
"36","119","4.27"
"197","107","4.27"
"194","93","4.27"
"51","236","4.27"
"85","231","4.27"
"114","250","4.27"
"265","250","4.26"
"167","181","4.26"
"116","63","4.26"
"236","155","4.26"
"117","226","4.26"
"236","29","4.26"
"163","39","4.26"
"63","201","4.26"
"155","97","4.26"
"256","163","4.26"
"130","83","4.26"
"100","86","4.26"
"215","201","4.26"
"106","228","4.26"
"163","76","4.26"
"220","163","4.26"
"48","240","4.26"
"50","58","4.26"
"209","196","4.26"
"97","138","4.26"
"121","51","4.26"
"79","60","4.26"
"265","242","4.26"
"9","188","4.26"
"132","244","4.26"
"225","18","4.26"
"37","42","4.26"
"216","231","4.26"
"79","254","4.26"
"242","151","4.26"
"265","69","4.26"
"145","20","4.26"
"123","155","4.26"
"51","42","4.26"
"265","191","4.26"
"241","170","4.26"
"112","127","4.25"
"77","236","4.25"
"47","226","4.25"
"61","223","4.25"
"65","41","4.25"
"123","65","4.25"
"33","91","4.25"
"264","72","4.25"
"241","182","4.25"
"73","226","4.25"
"117","29","4.25"
"34","135","4.25"
"148","108","4.25"
"179","92","4.25"
"29","209","4.25"
"61","83","4.25"
"212","48","4.25"
"28","223","4.25"
"68","18","4.25"
"49","205","4.25"
"216","45","4.25"
"132","91","4.25"
"41","220","4.25"
"92","36","4.25"
"136","242","4.25"
"258","49","4.25"
"237","205","4.25"
"38","140","4.25"
"211","198","4.25"
"106","116","4.25"
"241","151","4.25"
"250","238","4.25"
"254","229","4.25"
"196","18","4.25"
"33","134","4.25"
"21","35","4.25"
"215","39","4.25"
"216","230","4.25"
"142","21","4.25"
"50","64","4.25"
"85","202","4.25"
"75","89","4.25"
"219","174","4.25"
"246","71","4.25"
"250","216","4.25"
"93","146","4.25"
"116","260","4.25"
"138","96","4.24"
"127","185","4.24"
"231","95","4.24"
"197","231","4.24"
"36","97","4.24"
"132","83","4.24"
"216","145","4.24"
"208","164","4.24"
"37","108","4.24"
"137","248","4.24"
"42","80","4.24"
"112","185","4.24"
"239","139","4.24"
"93","218","4.24"
"171","107","4.24"
"220","237","4.24"
"262","128","4.24"
"218","116","4.24"
"168","61","4.24"
"196","130","4.24"
"60","62","4.24"
"25","11","4.24"
"66","130","4.24"
"219","81","4.24"
"50","219","4.24"
"98","75","4.24"
"180","265","4.24"
"134","217","4.24"
"197","101","4.24"
"168","28","4.24"
"61","186","4.24"
"71","10","4.24"
"49","43","4.24"
"87","130","4.24"
"75","67","4.24"
"264","242","4.24"
"29","143","4.24"
"17","10","4.24"
"205","231","4.24"
"219","228","4.24"
"14","76","4.24"
"209","39","4.24"
"63","68","4.24"
"25","56","4.24"
"238","47","4.23"
"140","180","4.23"
"127","51","4.23"
"43","69","4.23"
"35","79","4.23"
"234","128","4.23"
"11","170","4.23"
"112","29","4.23"
"69","9","4.23"
"29","230","4.23"
"63","164","4.23"
"171","38","4.23"
"22","177","4.23"
"87","93","4.23"
"233","18","4.23"
"61","63","4.23"
"231","167","4.23"
"122","86","4.23"
"72","48","4.23"
"198","13","4.23"
"71","203","4.23"
"113","53","4.23"
"63","135","4.23"
"177","14","4.23"
"55","225","4.23"
"108","4","4.23"
"25","196","4.23"
"76","52","4.23"
"216","91","4.23"
"33","63","4.23"
"20","231","4.23"
"149","49","4.23"
"168","48","4.23"
"220","162","4.23"
"161","240","4.23"
"122","132","4.23"
"171","3","4.23"
