"route","pickup_hour","fare_std"
"264->239","15","5.24"
"264->239","16","5.56"
"264->239","17","23.72"
"264->239","18","2.93"
"264->239","19","5.78"
"264->239","20",
"264->239","21","7.68"
"264->239","22",
"264->239","23","11.26"
"264->24","0","12.3"
"264->24","1",
"264->24","8",
"264->24","12",
"264->24","13",
"264->24","15",
"264->24","19","8.59"
"264->242","8",
"264->243","0",
"264->243","15",
"264->243","16",
"264->243","19",
"264->243","22",
"264->244","2",
"264->244","4",
"264->244","8",
"264->244","12",
"264->244","16",
"264->244","17",
"264->244","18","34.06"
"264->244","21","14.64"
"264->244","22",
"264->244","23",
"264->246","1",
"264->246","7","5.48"
"264->246","8","8.99"
"264->246","9","30.62"
"264->246","10",
"264->246","11","6.71"
"264->246","12",
"264->246","13","35.17"
"264->246","14","28.21"
"264->246","15","34.77"
"264->246","16","9.57"
"264->246","17","10.53"
"264->246","18","9.52"
"264->246","19",
"264->246","20",
"264->246","22","6.07"
"264->246","23","28.63"
"264->248","18",
"264->249","0","6.67"
"264->249","1","16.72"
"264->249","2",
"264->249","5",
"264->249","6","2.02"
"264->249","8",
"264->249","9",
"264->249","11","10.68"
"264->249","12","12.0"
"264->249","13","5.27"
"264->249","14","14.05"
"264->249","15",
"264->249","16","14.71"
"264->249","17","7.0"
"264->249","18","29.53"
"264->249","19","5.52"
"264->249","20","9.03"
"264->249","21","0.6"
"264->249","22","2.57"
"264->249","23",
"264->25","7",
"264->25","8",
"264->25","9",
"264->25","22",
"264->25","23",
"264->252","13",
"264->253","18",
"264->254","19",
"264->255","16","24.94"
"264->255","18","27.47"
"264->255","19","13.15"
"264->255","21",
"264->255","22",
"264->256","0",
"264->256","2","10.36"
"264->256","18",
"264->256","20",
"264->256","23","5.61"
"264->257","15",
"264->258","18",
"264->260","6","16.12"
"264->260","8",
"264->260","20",
"264->261","0",
"264->261","14","5.23"
"264->261","16",
"264->261","17",
"264->261","22",
"264->261","23","52.43"
"264->262","0","9.52"
"264->262","1",
"264->262","4",
"264->262","5",
"264->262","9","2.35"
"264->262","10","27.89"
"264->262","11","1.32"
"264->262","12",
"264->262","13","38.98"
"264->262","14","24.66"
"264->262","15","9.7"
"264->262","16","36.53"
"264->262","17","36.43"
"264->262","18","5.94"
"264->262","19","16.14"
"264->262","20","32.51"
"264->262","21","19.35"
"264->262","22",
"264->262","23",
"264->263","1","1.3"
"264->263","2",
"264->263","3",
"264->263","7",
"264->263","8","6.65"
"264->263","9",
"264->263","11",
"264->263","12",
"264->263","13","3.73"
"264->263","14","16.36"
"264->263","15","4.16"
"264->263","16","9.11"
"264->263","17","7.15"
"264->263","18","5.91"
"264->263","19","13.73"
"264->263","20","19.13"
"264->263","21","14.18"
"264->263","22",
"264->263","23",
"264->264","0","25.07"
"264->264","1","22.07"
"264->264","2","18.3"
"264->264","3","17.84"
"264->264","4","28.77"
"264->264","5","35.18"
"264->264","6","36.41"
"264->264","7","27.83"
"264->264","8","20.45"
"264->264","9","21.34"
"264->264","10","22.87"
"264->264","11","402.0"
"264->264","12","36.76"
"264->264","13","120.12"
"264->264","14","24.32"
"264->264","15","25.93"
"264->264","16","25.34"
"264->264","17","24.23"
"264->264","18","22.32"
"264->264","19","21.07"
"264->264","20","23.5"
"264->264","21","26.13"
"264->264","22","23.01"
"264->264","23","24.86"
"264->265","9",
"264->265","11","235.72"
"264->265","13",
"264->265","15",
"264->265","21",
"264->265","22","61.09"
"264->28","0",
"264->28","20",
"264->33","1",
"264->33","5",
"264->33","10",
"264->33","18",
"264->33","21",
"264->33","22","8.77"
"264->35","16",
"264->36","4",
"264->36","16",
"264->36","18",
"264->37","2",
"264->37","3",
"264->37","9",
"264->37","23",
"264->38","9",
"264->38","20",
"264->39","22",
"264->4","0","14.86"
"264->4","2","7.64"
"264->4","3",
"264->4","11",
"264->4","12",
"264->4","13",
"264->4","17","9.69"
"264->4","18",
"264->4","19","0.99"
"264->4","20",
"264->4","22",
"264->4","23","16.36"
"264->40","1",
"264->40","18",
"264->40","23",
"264->41","2",
"264->41","6",
"264->41","8",
"264->41","9",
"264->41","10",
"264->41","11",
"264->41","12",
"264->41","14",
"264->41","15","22.69"
"264->41","16",
"264->41","17","7.68"
"264->41","18",
"264->41","23",
"264->42","0","3.61"
"264->42","4",
"264->42","7","2.97"
"264->42","8",
"264->42","11",
"264->42","16",
"264->42","17",
"264->42","18",
"264->42","19",
"264->42","20","62.25"
"264->42","23","35.32"
"264->43","0","14.59"
"264->43","7","19.93"
"264->43","9","1.27"
"264->43","10",
"264->43","11","4.33"
"264->43","12",
"264->43","13","38.12"
"264->43","14","4.84"
"264->43","15","22.83"
"264->43","16",
"264->43","18",
"264->43","19","4.09"
"264->43","20","41.05"
"264->43","21",
"264->43","23",
"264->45","2",
"264->45","7",
"264->45","14",
"264->45","15",
"264->45","21",
"264->48","0","3.01"
"264->48","1",
"264->48","2","8.41"
"264->48","3",
"264->48","4","4.03"
"264->48","6",
"264->48","7","1.87"
"264->48","8",
"264->48","9","41.36"
"264->48","10","2.97"
"264->48","11","37.04"
"264->48","12","19.66"
"264->48","13","20.57"
"264->48","14","8.21"
"264->48","15","12.42"
"264->48","16","8.97"
"264->48","17","6.65"
"264->48","18","7.71"
"264->48","19","34.43"
"264->48","20","5.5"
"264->48","21","33.43"
"264->48","22","3.71"
"264->48","23","13.5"
"264->49","1",
"264->49","6",
"264->49","20",
"264->49","22","10.08"
"264->49","23",
"264->50","2",
"264->50","3",
"264->50","5",
"264->50","7","1.19"
"264->50","9","3.49"
"264->50","10",
"264->50","11",
"264->50","12",
"264->50","13",
"264->50","14","7.15"
"264->50","15","1.78"
"264->50","17",
"264->50","18","3.49"
"264->50","19","4.62"
"264->50","20","0.71"
"264->50","21","9.01"
"264->50","22",
"264->51","12",
"264->51","15",
"264->52","18",
"264->52","19",
"264->52","20",
"264->53","6",
"264->54","17",
"264->54","22",
"264->55","14",
"264->58","5",
"264->60","1",
"264->61","1",
"264->61","3","18.81"
"264->61","8",
"264->61","13",
"264->61","15",
"264->61","22",
"264->61","23",
"264->62","2",
"264->62","16",
"264->63","22",
"264->64","1",
"264->64","9",
"264->65","11","30.09"
"264->65","19",
"264->66","0",
"264->66","10",
"264->66","12",
"264->68","0","23.97"
"264->68","1",
"264->68","2","1.9"
"264->68","3",
"264->68","4",
"264->68","6",
"264->68","7","6.02"
"264->68","8","6.97"
"264->68","9","6.08"
"264->68","10","3.88"
"264->68","11","18.47"
"264->68","12","2.05"
"264->68","13","7.76"
"264->68","14","23.27"
"264->68","15","25.95"
"264->68","16","42.85"
"264->68","17","7.23"
"264->68","18","43.45"
"264->68","19","6.31"
"264->68","20",
"264->68","21",
"264->68","22","31.6"
"264->68","23","2.76"
"264->69","0",
"264->7","0",
"264->7","1",
"264->7","3",
"264->7","22",
"264->70","14","6.36"
"264->72","14",
"264->72","19",
"264->74","2",
"264->74","10",
"264->74","11","22.89"
"264->74","15",
"264->74","16",
"264->74","17","20.15"
"264->74","18","2.69"
"264->74","23",
"264->75","0",
"264->75","2",
"264->75","3","0.21"
"264->75","6",
"264->75","7","13.9"
"264->75","8","39.31"
"264->75","9","3.9"
"264->75","11",
"264->75","12","23.23"
"264->75","13",
"264->75","14",
"264->75","15","1.98"
"264->75","16","10.56"
"264->75","17",
"264->75","19","48.61"
"264->75","20",
"264->75","21",
"264->75","22","2.4"
"264->75","23",
"264->76","12",
"264->76","18",
"264->76","19",
"264->76","20",
"264->76","22",
"264->77","7",
"264->79","0","6.85"
"264->79","1","4.58"
"264->79","2","8.09"
"264->79","4","3.37"
"264->79","8","1.47"
"264->79","10",
"264->79","11","26.71"
"264->79","12","4.0"
"264->79","14",
"264->79","15","50.33"
"264->79","16","11.5"
"264->79","17","7.13"
"264->79","18","5.04"
"264->79","20","17.21"
"264->79","21","4.45"
"264->79","22","8.67"
"264->79","23","10.91"
"264->80","2",
"264->80","16",
"264->80","23",
"264->82","12",
"264->83","8",
"264->86","12",
"264->86","21",
"264->87","0","2.23"
"264->87","1","2.93"
"264->87","2",
"264->87","3",
"264->87","8",
"264->87","10","40.44"
"264->87","11",
"264->87","12","5.73"
"264->87","13",
"264->87","15",
"264->87","17",
"264->87","18",
"264->87","19",
"264->87","20","17.36"
"264->87","21",
"264->87","23","1.59"
"264->88","1",
"264->88","7",
"264->88","9",
"264->88","10",
"264->88","11","25.53"
"264->88","12",
"264->88","13",
"264->88","15",
"264->88","17","3.03"
"264->88","20","31.81"
"264->88","22",
"264->89","14",
"264->89","21",
"264->89","23",
"264->90","0","3.32"
"264->90","2","1.31"
"264->90","3","3.89"
"264->90","5","0.35"
"264->90","9","14.85"
"264->90","11",
"264->90","12","0.71"
"264->90","13","2.62"
"264->90","14","24.37"
"264->90","15",
"264->90","16","3.26"
"264->90","17",
"264->90","18","6.55"
"264->90","19","9.69"
"264->90","20","8.92"
"264->90","21","29.15"
"264->90","22","1.64"
"264->90","23",
"264->91","22","1.06"
"264->92","16",
"264->92","19",
"264->95","4",
"264->95","12",
"264->95","14",
"264->95","15",
"264->95","19",
"264->95","20",
"264->97","1",
"264->97","10",
"264->98","13",
"264->98","14",
"265->1","4",
"265->1","6","28.19"
"265->1","7","27.01"
"265->1","8","17.38"
"265->1","9","29.61"
"265->1","10","11.45"
"265->1","11","87.91"
"265->1","12","24.75"
"265->1","13","40.99"
"265->1","14","32.97"
"265->1","15","35.34"
"265->1","16","15.95"
"265->1","17","39.81"
"265->1","18","46.88"
"265->1","19","13.84"
"265->1","21",
"265->10","15",
"265->10","16",
"265->10","17","20.03"
"265->100","12",
"265->100","15",
"265->107","7",
"265->107","12",
"265->108","11",
"265->109","19","257.69"
"265->11","0",
"265->117","8",
"265->117","15","26.1"
"265->119","8",
"265->119","13",
"265->122","16","5.4"
"265->124","16",
"265->124","17",
"265->127","18",
"265->129","16",
"265->129","18",
"265->13","6",
"265->130","5",
"265->130","11","5.76"
"265->130","17",
"265->131","8",
"265->132","4","41.1"
"265->132","5","33.8"
"265->132","11",
"265->132","12",
"265->132","13","28.64"
"265->132","14","166.52"
"265->132","15","136.83"
"265->132","16",
"265->132","18","43.52"
"265->133","12",
"265->133","15",
"265->134","19",
"265->135","7","0.0"
"265->135","9","0.0"
"265->135","10",
"265->135","11",
"265->135","12",
"265->135","14","0.21"
"265->135","15",
"265->135","16",
"265->137","7",
"265->137","8",
"265->137","9",
"265->138","8","87.09"
"265->138","11",
"265->138","13",
"265->138","17",
"265->139","5",
"265->14","11",
"265->14","17",
"265->140","7",
"265->140","8",
"265->141","6",
"265->141","7",
"265->141","13",
"265->141","15",
"265->142","5",
"265->142","7","16.09"
"265->142","10",
"265->143","10",
"265->143","13",
"265->144","22",
"265->146","10",
"265->149","15",
"265->15","12",
"265->150","12",
"265->150","17",
"265->151","8",
"265->151","9","11.86"
"265->151","18",
"265->155","14",
"265->157","23",
"265->16","17",
"265->161","16",
"265->161","17",
"265->162","8",
"265->162","10",
"265->162","11",
"265->163","0",
"265->163","11",
"265->163","12",
"265->164","6",
"265->164","12",
"265->165","15",
"265->165","17",
"265->166","11",
"265->166","17",
"265->166","19",
"265->168","13",
"265->168","18",
"265->169","14",
"265->169","15",
"265->17","10",
"265->17","20",
"265->170","9","12.31"
"265->170","11",
"265->170","16",
"265->170","21",
"265->170","22",
"265->171","15",
"265->171","16","16.62"
"265->171","17","3.68"
"265->174","9",
"265->175","15",
"265->177","10",
"265->177","19","100.41"
"265->179","8",
"265->179","22",
"265->18","14",
"265->18","19",
"265->180","18",
"265->181","11",
"265->181","16",
"265->181","21",
"265->181","23",
"265->186","11",
"265->186","19",
"265->187","8",
"265->188","12",
"265->188","14",
"265->188","16",
"265->189","15",
"265->19","11",
"265->19","15",
"265->19","17","6.39"
"265->191","10","19.54"
"265->191","13",
"265->191","15",
"265->191","18","12.22"
"265->191","20","8.77"
"265->195","23",
"265->196","9",
"265->196","16",
"265->196","18",
"265->197","2",
"265->197","14",
"265->197","16",
"265->197","17",
"265->198","7",
"265->198","17",
"265->20","15",
"265->201","15",
"265->203","7",
"265->203","8","22.35"
"265->203","10",
"265->203","15",
"265->203","16",
"265->203","17","12.05"
"265->205","8",
"265->205","9",
"265->205","13",
"265->205","16",
"265->205","17",
"265->205","18",
"265->209","6",
"265->209","17",
"265->210","0",
"265->211","13",
"265->213","18",
"265->214","0",
"265->215","9",
"265->215","17",
"265->216","14",
"265->216","15",
"265->216","17",
"265->216","18",
"265->218","14",
"265->218","15",
"265->218","17","27.41"
"265->219","8",
"265->219","11",
"265->219","12",
"265->219","17","10.71"
"265->219","20",
"265->219","21",
"265->222","12",
"265->222","14",
"265->222","15",
"265->222","16",
"265->222","17",
"265->222","18","3.53"
"265->223","14",
"265->223","22",
"265->224","0",
"265->224","16",
"265->226","1",
"265->226","5",
"265->226","7",
"265->226","9",
"265->226","12",
"265->226","17","1.12"
"265->226","18",
"265->228","6",
"265->228","15",
"265->229","7",
"265->229","10",
"265->229","17",
"265->23","9",
"265->23","14",
"265->23","17",
"265->230","12","163.2"
"265->231","2",
"265->231","6",
"265->231","12",
"265->231","16",
"265->232","0",
"265->232","9",
"265->232","10",
"265->232","12","3.0"
"265->232","19",
"265->232","23",
"265->233","8",
"265->233","9",
"265->233","12",
"265->233","21",
"265->235","11",
"265->235","17",
"265->235","20",
"265->236","6",
"265->236","14",
"265->237","21",
"265->238","7",
"265->238","9",
"265->238","11",
"265->238","13",
"265->238","14",
"265->238","16",
"265->239","12",
"265->239","14",
"265->239","15",
"265->239","16",
"265->242","14",
"265->242","22",
"265->244","7",
"265->244","14",
"265->246","8",
"265->246","10",
"265->246","12",
"265->25","16",
"265->250","23",
"265->254","13",
"265->258","10",
"265->259","13",
"265->259","15",
"265->259","18",
"265->260","1",
"265->260","12",
"265->260","16",
"265->260","17",
"265->260","20",
"265->262","7",
"265->262","12",
"265->263","22",
"265->264","0","67.46"
"265->264","1","51.81"
"265->264","2",
"265->264","3","61.71"
"265->264","4",
"265->264","5",
"265->264","6",
"265->264","7",
"265->264","8","33.09"
"265->264","11","70.27"
"265->264","12","13.08"
"265->264","13","66.6"
"265->264","15","81.49"
"265->264","16","32.6"
"265->264","17","6.09"
"265->264","21","77.2"
"265->264","22","271.03"
"265->264","23","24.49"
"265->265","0","100.76"
"265->265","1","71.9"
"265->265","2","94.57"
"265->265","3","80.86"
"265->265","4","49.86"
"265->265","5","75.0"
"265->265","6","68.5"
"265->265","7","98.71"
"265->265","8","108.07"
"265->265","9","86.34"
"265->265","10","114.61"
"265->265","11","81.78"
"265->265","12","126.86"
"265->265","13","145.15"
"265->265","14","103.7"
"265->265","15","74.91"
"265->265","16","202.75"
"265->265","17","100.12"
"265->265","18","114.98"
"265->265","19","163.81"
"265->265","20","184.14"
"265->265","21","89.78"
"265->265","22","68.9"
"265->265","23","162.56"
"265->28","17",
"265->32","21",
"265->35","13",
"265->35","15",
"265->35","16",
"265->35","18",
"265->35","22",
"265->36","4",
"265->37","0",
"265->37","13",
"265->37","21",
"265->38","0","0.42"
"265->38","15",
"265->38","17","35.14"
"265->39","10",
"265->39","18",
"265->39","20",
"265->41","6",
"265->41","12",
"265->41","17",
"265->42","6",
"265->42","17",
"265->42","23",
"265->45","6",
"265->48","0",
"265->48","4",
"265->48","7",
"265->48","15",
"265->48","18",
"265->48","19",
"265->48","21",
"265->51","0",
"265->55","14","55.26"
"265->55","15",
"265->56","17",
"265->60","19",
"265->61","1",
"265->61","9","12.47"
"265->61","12",
"265->62","3",
"265->62","8",
"265->63","17",
"265->64","20",
"265->65","6",
"265->65","8",
"265->65","10",
"265->66","8",
"265->66","11",
"265->66","12",
"265->68","23",
"265->69","9",
"265->69","19",
"265->7","9",
"265->70","15",
"265->70","16",
"265->72","0",
"265->72","1",
"265->72","9",
"265->72","12",
"265->72","16","18.65"
"265->73","9",
"265->74","12",
"265->74","13",
"265->74","14",
"265->74","15",
"265->74","16",
"265->75","8",
"265->75","11",
"265->76","1",
"265->76","15","47.79"
"265->76","16",
"265->76","18",
"265->76","20",
"265->77","9",
"265->77","12","10.61"
"265->77","16",
"265->77","17",
"265->78","16",
"265->79","14",
"265->79","17",
"265->82","15",
"265->83","14",
"265->83","16",
"265->85","2",
"265->86","9","19.31"
"265->86","16",
"265->86","18",
"265->86","19",
"265->87","5",
"265->87","6","9.13"
"265->88","7",
"265->88","10",
"265->89","16","18.79"
"265->90","19",
"265->90","23",
"265->91","12",
"265->91","18",
"265->95","10",
"265->95","13",
"265->95","16","13.81"
"265->95","18",
"265->97","18",
"27->154","17",
"27->16","14",
"27->201","2",
"27->228","17",
"27->27","17",
"27->91","20",
"28->10","8",
"28->10","20",
"28->100","8",
"28->100","13",
"28->100","16",
"28->100","18",
"28->101","12",
"28->107","4",
"28->107","5","4.01"
"28->107","6",
"28->107","8",
"28->107","9",
"28->107","11",
"28->107","16",
"28->107","21",
"28->108","18",
"28->108","19",
"28->112","22",
"28->114","0",
"28->114","5","4.91"
"28->114","6",
"28->114","21",
"28->116","7",
"28->116","8",
"28->116","10",
"28->117","10","5.94"
"28->121","9",
"28->121","10","0.0"
"28->121","11",
"28->121","12",
"28->121","14",
"28->122","4",
"28->124","4",
"28->125","5",
"28->125","11",
"28->125","16",
"28->129","16",
"28->129","22",
"28->13","6",
"28->13","15",
"28->130","3",
"28->130","7","4.04"
"28->130","8",
"28->130","9","2.12"
"28->130","10","0.71"
"28->130","11","53.74"
"28->130","13","2.12"
"28->130","14","6.05"
"28->130","17","7.99"
"28->130","18",
"28->130","22",
"28->131","7",
"28->131","9",
"28->131","10",
"28->131","11",
"28->131","15",
"28->132","3",
"28->132","5",
"28->132","7","8.12"
"28->132","8",
"28->132","10",
"28->132","11",
"28->132","12",
"28->132","14",
"28->132","16","34.04"
"28->132","17",
"28->132","18","3.82"
"28->132","20","5.09"
"28->132","22",
"28->134","7","5.81"
"28->134","12","0.0"
"28->134","17",
"28->134","20",
"28->134","21",
"28->135","9",
"28->135","11",
"28->137","5",
"28->137","11",
"28->138","9",
"28->138","13",
"28->140","7",
"28->140","11",
"28->141","4",
"28->141","5",
"28->141","7","31.11"
"28->141","8",
"28->141","12",
"28->142","16",
"28->143","0",
"28->145","7","0.0"
"28->145","8","1.41"
"28->145","10","34.65"
"28->145","20",
"28->145","21",
"28->145","22",
"28->145","23","53.32"
"28->148","7",
"28->148","18",
"28->151","5",
"28->151","6",
"28->151","9",
"28->152","7",
"28->155","11",
"28->157","1",
"28->157","20","2.97"
"28->157","21",
"28->157","23","0.49"
"28->158","1",
"28->158","6",
"28->158","20",
"28->16","7",
"28->16","11",
"28->16","13",
"28->160","3",
"28->161","12",
"28->161","19",
"28->161","23",
"28->162","8",
"28->162","20",
"28->162","21",
"28->162","23","121.93"
"28->163","8",
"28->163","10",
"28->164","9",
"28->164","23",
"28->166","2","11.09"
"28->166","5",
"28->166","10",
"28->166","19",
"28->167","13",
"28->168","4",
"28->170","7","35.31"
"28->170","9","25.46"
"28->170","10",
"28->170","11","33.23"
"28->170","12",
"28->170","17",
"28->173","9",
"28->174","22",
"28->175","12",
"28->179","6",
"28->182","15",
"28->186","18","123.31"
"28->191","8",
"28->191","11",
"28->191","13",
"28->192","12",
"28->194","8","58.83"
"28->194","9",
"28->196","4",
"28->196","7","29.7"
"28->196","10",
"28->197","0",
"28->197","2",
"28->197","8",
"28->197","13",
"28->197","14",
"28->197","18",
"28->198","6",
"28->198","7",
"28->198","16",
"28->201","6",
"28->201","13",
"28->201","23",
"28->205","11",
"28->208","0",
"28->209","10",
"28->209","18",
"28->210","13",
"28->213","20",
"28->215","8",
"28->215","16",
"28->216","1",
"28->216","7",
"28->216","9",
"28->216","11",
"28->216","15",
"28->216","20",
"28->218","12",
"28->223","9",
"28->223","10",
"28->223","19",
"28->224","8",
"28->224","23",
"28->226","1",
"28->226","6",
"28->226","7",
"28->226","12",
"28->226","20","43.42"
"28->226","21","35.86"
"28->226","22",
"28->226","23","49.36"
"28->227","7",
"28->228","14",
"28->229","10",
"28->229","21",
"28->230","3",
"28->230","9",
"28->230","10",
"28->230","12",
"28->230","16",
"28->230","21",
"28->230","22",
"28->231","6","4.91"
"28->231","7",
"28->231","11",
"28->231","18",
"28->231","19",
"28->232","0",
"28->232","18",
"28->232","19",
"28->232","22",
"28->233","11",
"28->233","15",
"28->233","21",
"28->234","16",
"28->236","8",
"28->236","12",
"28->237","20","5.3"
"28->238","21",
"28->238","22",
"28->239","0",
"28->239","4",
"28->239","9",
"28->239","15",
"28->239","16",
"28->24","6",
"28->242","12","0.0"
"28->242","13","0.0"
"28->242","14","4.91"
"28->242","22",
"28->244","6",
"28->244","16",
"28->246","15",
"28->249","8",
"28->25","23",
"28->252","11",
"28->258","8",
"28->258","14","0.0"
"28->259","11",
"28->260","18",
"28->260","21",
"28->260","22",
"28->261","19",
"28->262","0",
"28->262","7",
"28->263","6",
"28->263","10",
"28->263","12",
"28->263","17",
"28->263","20",
"28->265","9",
"28->265","12",
"28->265","22",
"28->28","0",
"28->28","1","141.84"
"28->28","5",
"28->28","7","5.15"
"28->28","8","5.9"
"28->28","9","5.07"
"28->28","10","1.76"
"28->28","11","47.95"
"28->28","12","17.74"
"28->28","13","56.55"
"28->28","14",
"28->28","16",
"28->28","18","91.92"
"28->28","19",
"28->33","16",
"28->35","6",
"28->35","11",
"28->36","1",
"28->38","0",
"28->38","15",
"28->39","9",
"28->39","18",
"28->41","0",
"28->41","7","0.0"
"28->41","9",
"28->42","6","3.58"
"28->42","18",
"28->42","23",
"28->45","6",
"28->45","16",
"28->48","3",
"28->48","16","18.23"
"28->49","7",
"28->49","12",
"28->50","11","114.47"
"28->50","18",
"28->51","10",
"28->53","7","1.41"
"28->53","13",
"28->56","4",
"28->56","19",
"28->61","8",
"28->61","15","0.0"
"28->61","21",
"28->63","11",
"28->64","20",
"28->68","6",
"28->68","23",
"28->7","20",
"28->74","0",
"28->74","9",
"28->74","12",
"28->74","21",
"28->74","23",
"28->75","7",
"28->75","8",
"28->75","9","0.0"
"28->75","11",
"28->75","12","29.83"
"28->77","14",
"28->78","1",
"28->79","7",
"28->79","21",
"28->81","4",
"28->83","11",
"28->85","16",
"28->85","17","0.0"
"28->86","8",
"28->88","18",
"28->9","14",
"28->90","8",
"28->90","20",
"28->90","23",
"28->92","11",
"28->92","12","0.42"
"28->92","15",
"28->93","12",
"28->94","7",
"28->95","3",
"28->95","8",
"28->95","10","9.9"
"28->95","12",
"28->95","13",
"28->95","14",
"28->95","15",
"28->95","16",
"28->95","17","2.12"
"28->97","7",
"28->97","21",
"28->98","15",
"29->100","9","0.0"
"29->102","15","0.53"
"29->106","5","6.02"
"29->107","7","4.55"
"29->107","12",
"29->108","16",
"29->113","10","3.54"
"29->123","5","4.04"
"29->123","6","1.98"
"29->123","7",
"29->123","9",
"29->123","12",
"29->124","9",
"29->131","14",
"29->133","2",
"29->133","17",
"29->137","8","4.91"
"29->137","11",
"29->137","12",
"29->140","6",
"29->140","7","6.32"
"29->140","8","4.24"
"29->142","12",
"29->143","13",
"29->145","15",
"29->149","14",
"29->154","22",
"29->155","8",
"29->155","10","0.0"
"29->155","11",
"29->155","17","0.0"
"29->155","19",
"29->160","12",
"29->161","10",
"29->162","5","0.0"
"29->162","7",
"29->162","8",
"29->162","14",
"29->163","10",
"29->165","7",
"29->165","9",
"29->17","7",
"29->170","7","4.01"
"29->170","8",
"29->170","9",
"29->178","10",
"29->181","13",
"29->188","12",
"29->195","10",
"29->205","0",
"29->209","6","3.43"
"29->21","19",
"29->210","14",
"29->216","11",
"29->216","12",
"29->216","13",
"29->216","14",
"29->216","16",
"29->217","6",
"29->22","14",
"29->22","16",
"29->222","13",
"29->222","15",
"29->230","7",
"29->230","9",
"29->233","8",
"29->233","9",
"29->235","14",
"29->235","15","7.4"
"29->246","7","6.97"
"29->246","17",
"29->25","22",
"29->29","4",
"29->29","7",
"29->29","9",
"29->29","10","8.34"
"29->29","11",
"29->29","15",
"29->29","17","42.43"
"29->29","19","62.21"
"29->29","21",
"29->33","6",
"29->38","10",
"29->39","10",
"29->39","12",
"29->39","15",
"29->39","22",
"29->45","7","0.0"
"29->45","15","87.12"
"29->48","11",
"29->50","11",
"29->55","5",
"29->55","11",
"29->55","16","35.36"
"29->55","18",
"29->61","14",
"29->69","16",
"29->70","10",
"29->71","0",
"29->71","23",
"29->75","13",
"29->75","21",
"29->78","17",
"29->86","15",
"29->87","6",
"29->91","11",
"29->91","16",
"3->10","10",
"3->100","7",
"3->100","8",
"3->107","5",
"3->107","10",
"3->107","12",
"3->116","5",
"3->116","6",
"3->119","16",
"3->127","14",
"3->136","7",
"3->137","6",
"3->137","10",
"3->137","12",
"3->137","13",
"3->140","8",
"3->140","12",
"3->142","5",
"3->142","21",
"3->144","8",
"3->159","11",
"3->166","5",
"3->166","15",
"3->167","16",
"3->168","1",
"3->169","12",
"3->169","13",
"3->18","16",
"3->183","11",
"3->185","13",
"3->186","14",
"3->21","13","9.81"
"3->218","20",
"3->222","14",
"3->223","2",
"3->223","10",
"3->227","10",
"3->231","5","7.74"
"3->231","6","3.8"
"3->233","12",
"3->234","7",
"3->235","13",
"3->235","17",
"3->236","7",
"3->238","23",
"3->239","4",
"3->239","8",
"3->241","15",
"3->242","8",
"3->242","10",
"3->244","7",
"3->244","9",
"3->244","15",
"3->246","9",
"3->248","6",
"3->250","6",
"3->254","12",
"3->254","23",
"3->258","11",
"3->259","15",
"3->259","16",
"3->265","5",
"3->265","18",
"3->3","0",
"3->3","1","0.0"
"3->3","5",
"3->3","8",
"3->3","10",
"3->3","16",
"3->3","21","22.58"
"3->32","11",
"3->4","15",
"3->42","8",
"3->42","10",
"3->42","18",
"3->45","8",
"3->48","11",
"3->51","10",
"3->60","17",
"3->7","9",
"3->71","8",
"3->71","12",
"3->72","14",
"3->74","6",
"3->74","13","3.49"
"3->75","15",
"3->81","12",
"3->81","15",
"3->81","19",
"3->82","12",
"3->88","3",
"3->88","4","0.0"
"30->140","7",
"30->63","18",
"30->77","7",
"31->136","20",
"31->140","12",
"31->141","16",
"31->216","15",
"31->238","11",
"31->31","19",
"31->68","12",
"32->107","9",
"32->107","12",
"32->113","10",
"32->114","6",
"32->119","22",
"32->121","13",
"32->126","10",
"32->127","10",
"32->127","14",
"32->136","13",
"32->140","11","81.18"
"32->140","13",
"32->142","8","2.37"
"32->142","9",
"32->145","15",
"32->145","16",
"32->153","10",
"32->155","13",
"32->159","11",
"32->161","6",
"32->161","10",
"32->161","12",
"32->167","8",
"32->167","14",
"32->167","15",
"32->17","6",
"32->174","2",
"32->174","5",
"32->174","12",
"32->18","11",
"32->181","8",
"32->188","13",
"32->20","16",
"32->200","6",
"32->200","10",
"32->21","16",
"32->213","5",
"32->213","11",
"32->216","12",
"32->219","14",
"32->223","7",
"32->225","5",
"32->231","8","21.54"
"32->233","10",
"32->233","12",
"32->235","5",
"32->235","8",
"32->235","13",
"32->236","13",
"32->237","7",
"32->237","12",
"32->238","10",
"32->241","13","0.0"
"32->241","21",
"32->242","8",
"32->242","11","4.1"
"32->243","9",
"32->243","10",
"32->244","8",
"32->244","9","0.13"
"32->244","13","0.71"
"32->246","7",
"32->248","14",
"32->248","19",
"32->25","17",
"32->250","7",
"32->250","8",
"32->250","15",
"32->250","17",
"32->254","7",
"32->254","11",
"32->254","14",
"32->259","8",
"32->262","7",
"32->263","12",
"32->264","8",
"32->3","6",
"32->3","7",
"32->3","10",
"32->32","0",
"32->32","1",
"32->32","3",
"32->32","8",
"32->32","9",
"32->32","10","4.95"
"32->32","13",
"32->32","16",
"32->32","20",
"32->41","7",
"32->41","8",
"32->42","12",
"32->42","23",
"32->45","11",
"32->46","8",
"32->48","11",
"32->48","13",
"32->49","14",
"32->51","11",
