"route","pickup_hour","avg_fare"
"48->160","16","58.44"
"48->160","18","47.3"
"48->160","20","51.6"
"48->160","21","56.54"
"48->160","22","61.61"
"48->161","0","15.98"
"48->161","1","15.42"
"48->161","2","14.47"
"48->161","3","15.58"
"48->161","4","16.51"
"48->161","5","13.38"
"48->161","6","13.88"
"48->161","7","15.2"
"48->161","8","16.6"
"48->161","9","15.78"
"48->161","10","16.54"
"48->161","11","16.58"
"48->161","12","16.45"
"48->161","13","16.17"
"48->161","14","15.53"
"48->161","15","15.94"
"48->161","16","17.45"
"48->161","17","18.32"
"48->161","18","18.53"
"48->161","19","16.99"
"48->161","20","16.16"
"48->161","21","16.26"
"48->161","22","15.39"
"48->161","23","14.17"
"48->162","0","16.56"
"48->162","1","17.05"
"48->162","2","16.62"
"48->162","3","15.81"
"48->162","4","18.03"
"48->162","5","15.09"
"48->162","6","15.32"
"48->162","7","16.45"
"48->162","8","17.86"
"48->162","9","19.1"
"48->162","10","20.19"
"48->162","11","18.06"
"48->162","12","19.27"
"48->162","13","18.54"
"48->162","14","18.04"
"48->162","15","17.73"
"48->162","16","20.16"
"48->162","17","20.59"
"48->162","18","19.26"
"48->162","19","19.05"
"48->162","20","17.55"
"48->162","21","17.62"
"48->162","22","16.92"
"48->162","23","16.26"
"48->163","0","14.07"
"48->163","1","12.55"
"48->163","2","15.11"
"48->163","3","12.89"
"48->163","4","12.37"
"48->163","5","14.2"
"48->163","6","14.29"
"48->163","7","14.65"
"48->163","8","15.36"
"48->163","9","16.1"
"48->163","10","16.39"
"48->163","11","15.31"
"48->163","12","15.36"
"48->163","13","14.1"
"48->163","14","14.83"
"48->163","15","14.48"
"48->163","16","15.58"
"48->163","17","16.26"
"48->163","18","16.36"
"48->163","19","15.51"
"48->163","20","13.59"
"48->163","21","14.28"
"48->163","22","14.98"
"48->163","23","13.42"
"48->164","0","16.3"
"48->164","1","16.73"
"48->164","2","17.75"
"48->164","3","17.57"
"48->164","4","17.74"
"48->164","5","14.01"
"48->164","6","14.61"
"48->164","7","16.32"
"48->164","8","18.72"
"48->164","9","20.8"
"48->164","10","18.69"
"48->164","11","17.78"
"48->164","12","19.24"
"48->164","13","18.67"
"48->164","14","18.98"
"48->164","15","17.85"
"48->164","16","18.45"
"48->164","17","20.73"
"48->164","18","18.67"
"48->164","19","19.28"
"48->164","20","18.32"
"48->164","21","17.78"
"48->164","22","17.99"
"48->164","23","17.72"
"48->165","9","40.0"
"48->165","23","76.5"
"48->166","0","27.13"
"48->166","1","30.54"
"48->166","2","27.74"
"48->166","3","27.41"
"48->166","4","27.22"
"48->166","6","26.49"
"48->166","7","27.51"
"48->166","8","29.57"
"48->166","9","29.52"
"48->166","10","32.1"
"48->166","11","30.48"
"48->166","12","24.83"
"48->166","13","29.41"
"48->166","14","29.18"
"48->166","15","32.41"
"48->166","16","30.78"
"48->166","17","29.25"
"48->166","18","31.35"
"48->166","19","28.87"
"48->166","20","29.62"
"48->166","21","29.78"
"48->166","22","27.86"
"48->166","23","28.56"
"48->167","3","45.1"
"48->167","4","53.9"
"48->167","5","46.5"
"48->167","8","51.1"
"48->167","15","56.59"
"48->168","0","40.8"
"48->168","1","36.7"
"48->168","2","11.77"
"48->168","3","40.33"
"48->168","4","34.05"
"48->168","5","35.3"
"48->168","11","39.9"
"48->168","13","52.5"
"48->168","17","49.55"
"48->168","18","43.65"
"48->168","23","37.15"
"48->169","0","47.55"
"48->169","1","45.8"
"48->169","3","38.8"
"48->169","4","40.9"
"48->169","5","54.2"
"48->169","6","-49.0"
"48->169","8","41.3"
"48->169","11","41.3"
"48->169","14","44.8"
"48->169","16","67.9"
"48->169","17","48.3"
"48->169","18","40.3"
"48->169","19","35.0"
"48->169","21","43.0"
"48->169","22","53.25"
"48->17","0","53.58"
"48->17","1","50.43"
"48->17","2","45.42"
"48->17","3","51.5"
"48->17","4","48.89"
"48->17","12","60.84"
"48->17","13","65.8"
"48->17","15","58.9"
"48->17","18","52.56"
"48->17","19","66.5"
"48->17","20","47.6"
"48->17","21","54.88"
"48->17","22","55.57"
"48->17","23","58.29"
"48->170","0","17.3"
"48->170","1","19.19"
"48->170","2","19.31"
"48->170","3","19.44"
"48->170","4","19.2"
"48->170","5","13.47"
"48->170","6","16.8"
"48->170","7","17.12"
"48->170","8","19.69"
"48->170","9","20.13"
"48->170","10","19.47"
"48->170","11","20.63"
"48->170","12","19.91"
"48->170","13","20.61"
"48->170","14","19.84"
"48->170","15","18.86"
"48->170","16","20.76"
"48->170","17","20.74"
"48->170","18","21.62"
"48->170","19","20.98"
"48->170","20","19.1"
"48->170","21","19.57"
"48->170","22","19.52"
"48->170","23","17.92"
"48->173","0","18.05"
"48->173","2","54.96"
"48->173","3","40.14"
"48->173","12","70.03"
"48->173","23","49.86"
"48->174","4","62.44"
"48->174","8","85.3"
"48->174","20","59.8"
"48->174","22","73.76"
"48->175","16","129.04"
"48->175","22","77.64"
"48->177","0","66.8"
"48->177","2","54.0"
"48->177","3","61.16"
"48->177","4","51.4"
"48->178","5","46.94"
"48->178","10","64.34"
"48->178","23","71.69"
"48->179","0","36.23"
"48->179","1","36.47"
"48->179","2","36.73"
"48->179","3","34.75"
"48->179","4","36.48"
"48->179","5","33.62"
"48->179","6","29.4"
"48->179","9","30.1"
"48->179","10","43.65"
"48->179","14","33.5"
"48->179","18","38.88"
"48->179","19","37.0"
"48->179","20","34.61"
"48->179","21","38.45"
"48->179","22","40.57"
"48->179","23","44.72"
"48->18","4","64.4"
"48->18","11","37.0"
"48->18","13","37.0"
"48->18","23","0.0"
"48->181","0","58.13"
"48->181","1","52.85"
"48->181","2","55.41"
"48->181","3","48.5"
"48->181","9","36.4"
"48->181","11","32.0"
"48->181","13","45.44"
"48->181","14","58.74"
"48->181","15","59.0"
"48->181","16","71.81"
"48->181","17","59.67"
"48->181","18","66.58"
"48->181","19","69.27"
"48->181","20","57.05"
"48->181","21","58.35"
"48->181","22","55.92"
"48->181","23","60.59"
"48->182","3","47.9"
"48->182","4","0.0"
"48->182","5","50.7"
"48->182","6","55.3"
"48->182","19","0.0"
"48->182","23","58.33"
"48->183","4","61.2"
"48->183","12","82.25"
"48->183","19","85.8"
"48->184","15","43.0"
"48->184","16","43.0"
"48->184","23","68.2"
"48->185","10","67.2"
"48->185","17","83.64"
"48->185","18","56.0"
"48->185","19","92.5"
"48->185","20","54.9"
"48->185","23","57.0"
"48->186","0","14.95"
"48->186","1","17.22"
"48->186","2","17.41"
"48->186","3","15.42"
"48->186","4","15.07"
"48->186","5","17.88"
"48->186","6","13.68"
"48->186","7","14.08"
"48->186","8","15.39"
"48->186","9","15.67"
"48->186","10","15.42"
"48->186","11","16.06"
"48->186","12","15.3"
"48->186","13","16.32"
"48->186","14","15.64"
"48->186","15","16.17"
"48->186","16","16.88"
"48->186","17","17.35"
"48->186","18","18.12"
"48->186","19","17.44"
"48->186","20","15.93"
"48->186","21","16.24"
"48->186","22","16.26"
"48->186","23","16.44"
"48->188","0","59.09"
"48->188","1","43.89"
"48->188","2","56.37"
"48->188","3","60.57"
"48->188","4","68.4"
"48->188","8","65.1"
"48->188","11","63.0"
"48->188","13","68.54"
"48->188","18","68.19"
"48->188","20","77.57"
"48->188","21","59.16"
"48->188","22","70.85"
"48->188","23","58.17"
"48->189","0","46.23"
"48->189","2","45.72"
"48->189","3","47.9"
"48->189","10","65.18"
"48->189","12","39.94"
"48->189","15","80.0"
"48->189","19","52.18"
"48->189","21","63.62"
"48->189","22","49.59"
"48->189","23","55.56"
"48->19","11","87.5"
"48->19","16","74.72"
"48->190","18","68.34"
"48->190","23","73.11"
"48->191","21","18.59"
"48->192","7","55.3"
"48->192","10","0.0"
"48->192","12","69.94"
"48->192","14","62.24"
"48->192","19","64.04"
"48->193","0","28.39"
"48->193","1","27.68"
"48->193","3","28.3"
"48->193","9","26.0"
"48->193","13","28.34"
"48->193","18","41.43"
"48->193","21","32.3"
"48->194","12","52.44"
"48->195","7","50.37"
"48->195","8","38.5"
"48->195","10","46.2"
"48->195","11","55.9"
"48->195","12","70.0"
"48->195","13","57.24"
"48->195","15","42.7"
"48->195","20","55.73"
"48->195","23","62.48"
"48->196","0","21.33"
"48->196","1","48.23"
"48->196","2","55.73"
"48->196","11","58.8"
"48->196","17","64.4"
"48->196","18","45.9"
"48->196","20","45.45"
"48->196","22","26.23"
"48->196","23","48.97"
"48->197","3","57.7"
"48->197","4","71.82"
"48->197","7","76.3"
"48->197","11","97.13"
"48->197","21","19.68"
"48->198","0","54.63"
"48->198","1","61.2"
"48->198","2","53.05"
"48->198","3","52.97"
"48->198","13","54.16"
"48->198","16","69.12"
"48->198","17","63.0"
"48->198","18","57.89"
"48->198","20","49.94"
"48->198","22","57.29"
"48->198","23","51.95"
"48->20","13","46.9"
"48->20","16","73.2"
"48->200","0","61.02"
"48->200","1","57.45"
"48->200","3","57.38"
"48->200","5","50.38"
"48->200","10","70.48"
"48->200","12","39.0"
"48->200","14","52.28"
"48->200","15","65.56"
"48->200","16","62.69"
"48->200","18","62.0"
"48->200","20","47.51"
"48->200","21","26.94"
"48->200","22","63.56"
"48->200","23","59.48"
"48->202","0","38.99"
"48->202","1","36.31"
"48->202","2","39.84"
"48->202","11","26.0"
"48->202","13","32.2"
"48->202","15","32.94"
"48->202","17","25.87"
"48->202","18","33.8"
"48->202","19","41.12"
"48->202","21","37.3"
"48->202","23","38.93"
"48->203","11","71.0"
"48->203","16","81.44"
"48->206","1","103.78"
"48->206","19","94.72"
"48->207","7","39.48"
"48->208","3","62.6"
"48->208","11","44.0"
"48->208","21","59.1"
"48->209","0","38.37"
"48->209","1","37.81"
"48->209","2","42.7"
"48->209","3","31.8"
"48->209","6","31.93"
"48->209","7","29.4"
"48->209","8","31.27"
"48->209","9","39.9"
"48->209","10","36.19"
"48->209","11","36.86"
"48->209","12","39.47"
"48->209","13","35.56"
"48->209","14","39.38"
"48->209","15","41.64"
"48->209","16","42.85"
"48->209","17","39.34"
"48->209","18","45.06"
"48->209","19","38.24"
"48->209","20","34.09"
"48->209","21","35.24"
"48->209","22","34.83"
"48->209","23","38.03"
"48->210","2","-87.1"
"48->210","15","57.0"
"48->210","16","61.94"
"48->210","19","61.94"
"48->210","20","126.29"
"48->210","23","89.2"
"48->211","0","29.37"
"48->211","1","28.91"
"48->211","2","27.83"
"48->211","3","25.17"
"48->211","4","23.88"
"48->211","5","22.73"
"48->211","6","20.86"
"48->211","7","22.82"
"48->211","8","17.0"
"48->211","9","24.6"
"48->211","10","27.84"
"48->211","11","26.37"
"48->211","12","27.77"
"48->211","13","26.16"
"48->211","14","27.7"
"48->211","15","27.22"
"48->211","16","27.15"
"48->211","17","30.74"
"48->211","18","30.98"
"48->211","19","31.49"
"48->211","20","28.34"
"48->211","21","28.38"
"48->211","22","27.7"
"48->211","23","22.97"
"48->212","12","52.5"
"48->212","14","61.6"
"48->212","19","59.2"
"48->212","21","55.6"
"48->213","0","62.8"
"48->213","12","59.85"
"48->213","14","49.94"
"48->213","15","39.0"
"48->213","17","42.0"
"48->213","20","55.7"
"48->214","2","114.38"
"48->214","12","100.54"
"48->215","22","78.04"
"48->216","0","81.44"
"48->216","8","97.09"
"48->216","9","46.94"
"48->216","10","80.94"
"48->216","13","88.94"
"48->216","14","80.94"
"48->216","15","80.94"
"48->216","19","80.99"
"48->216","20","99.41"
"48->217","2","40.9"
"48->217","23","41.07"
"48->218","15","80.94"
"48->219","22","89.04"
"48->22","0","89.87"
"48->22","1","61.14"
"48->22","3","72.21"
"48->22","12","41.0"
"48->22","13","47.94"
"48->22","14","66.44"
"48->22","15","48.94"
"48->220","0","54.16"
"48->220","1","65.49"
"48->220","2","68.22"
"48->220","6","58.27"
"48->220","9","46.9"
"48->220","10","58.42"
"48->220","13","35.0"
"48->220","14","60.94"
"48->220","16","63.43"
"48->220","17","57.35"
"48->220","19","55.65"
"48->220","20","50.72"
"48->220","21","55.82"
"48->220","22","62.13"
"48->220","23","57.34"
"48->222","8","64.94"
"48->223","0","41.07"
"48->223","1","39.03"
"48->223","2","43.07"
"48->223","3","38.78"
"48->223","4","37.68"
"48->223","5","54.78"
"48->223","6","43.67"
"48->223","9","39.8"
"48->223","10","43.26"
"48->223","13","46.0"
"48->223","14","44.54"
"48->223","15","58.5"
"48->223","16","41.8"
"48->223","17","57.33"
"48->223","18","45.21"
"48->223","19","46.64"
"48->223","20","47.53"
"48->223","21","46.0"
"48->223","22","43.39"
"48->223","23","42.78"
"48->224","0","25.74"
"48->224","1","25.82"
"48->224","2","24.41"
"48->224","3","26.85"
"48->224","4","25.38"
"48->224","5","24.72"
"48->224","6","25.2"
"48->224","7","24.11"
"48->224","8","28.7"
"48->224","9","24.4"
"48->224","11","25.38"
"48->224","12","24.8"
"48->224","13","37.65"
"48->224","14","29.98"
"48->224","15","26.62"
"48->224","16","28.3"
"48->224","17","23.57"
"48->224","18","32.79"
"48->224","19","27.71"
"48->224","20","23.87"
"48->224","21","27.68"
"48->224","22","24.18"
"48->224","23","26.3"
"48->225","0","58.7"
"48->225","1","48.24"
"48->225","2","45.1"
"48->225","3","52.55"
"48->225","4","45.9"
"48->225","8","53.2"
"48->225","10","85.68"
"48->225","12","55.0"
"48->225","19","73.92"
"48->225","21","60.21"
"48->225","22","64.97"
"48->226","0","23.71"
"48->226","1","32.69"
"48->226","2","30.68"
"48->226","3","29.56"
"48->226","4","31.64"
"48->226","5","30.36"
"48->226","6","28.43"
"48->226","7","30.55"
"48->226","8","42.0"
"48->226","9","44.55"
"48->226","10","33.6"
"48->226","11","37.2"
"48->226","12","36.31"
"48->226","13","33.25"
"48->226","15","31.57"
"48->226","16","0.0"
"48->226","17","62.05"
"48->226","18","32.75"
"48->226","19","32.69"
"48->226","20","31.05"
"48->226","21","35.24"
"48->226","22","34.75"
"48->226","23","27.19"
"48->227","1","56.95"
"48->227","6","59.44"
"48->227","10","80.57"
"48->227","17","62.64"
"48->227","21","50.0"
"48->228","2","53.7"
"48->228","3","54.23"
"48->228","4","52.97"
"48->228","7","60.41"
"48->228","8","53.17"
"48->228","9","59.14"
"48->228","10","46.2"
"48->228","12","62.09"
"48->228","13","62.08"
"48->228","14","64.27"
"48->228","20","58.05"
"48->228","22","64.3"
"48->229","0","17.75"
"48->229","1","18.01"
"48->229","2","17.25"
"48->229","3","17.68"
"48->229","4","19.65"
"48->229","5","18.09"
"48->229","6","18.1"
"48->229","7","17.88"
"48->229","8","20.07"
"48->229","9","20.17"
"48->229","10","20.95"
"48->229","11","21.03"
"48->229","12","20.44"
"48->229","13","19.88"
"48->229","14","19.96"
"48->229","15","19.37"
"48->229","16","22.48"
"48->229","17","21.43"
"48->229","18","20.94"
"48->229","19","20.73"
"48->229","20","20.11"
"48->229","21","18.87"
"48->229","22","19.15"
"48->229","23","19.82"
"48->23","0","168.05"
"48->23","5","99.26"
"48->23","22","107.75"
"48->230","0","14.46"
"48->230","1","13.59"
"48->230","2","11.96"
"48->230","3","12.73"
"48->230","4","13.73"
"48->230","5","12.02"
"48->230","6","12.6"
"48->230","7","12.75"
"48->230","8","14.14"
"48->230","9","15.04"
"48->230","10","16.01"
"48->230","11","14.14"
"48->230","12","14.07"
"48->230","13","15.89"
"48->230","14","14.85"
"48->230","15","13.96"
"48->230","16","14.62"
"48->230","17","16.16"
"48->230","18","16.25"
"48->230","19","15.27"
"48->230","20","13.49"
"48->230","21","13.48"
"48->230","22","13.28"
"48->230","23","13.71"
"48->231","0","26.76"
"48->231","1","30.01"
"48->231","2","29.24"
"48->231","3","27.44"
"48->231","4","29.25"
"48->231","5","23.06"
"48->231","6","23.14"
"48->231","7","26.3"
"48->231","8","32.2"
"48->231","9","31.97"
"48->231","10","31.54"
"48->231","11","30.15"
"48->231","12","31.16"
"48->231","13","30.03"
"48->231","14","31.19"
"48->231","15","30.71"
"48->231","16","32.5"
"48->231","17","31.52"
"48->231","18","31.37"
"48->231","19","31.42"
"48->231","20","29.01"
"48->231","21","28.83"
"48->231","22","30.04"
"48->231","23","29.72"
"48->232","0","35.44"
"48->232","1","32.78"
"48->232","2","43.66"
"48->232","3","32.65"
"48->232","4","31.07"
"48->232","7","29.78"
"48->232","8","35.14"
"48->232","9","33.26"
"48->232","10","28.05"
"48->232","11","35.1"
"48->232","12","37.07"
"48->232","13","37.71"
"48->232","14","24.16"
"48->232","15","43.29"
"48->232","16","33.3"
"48->232","17","39.03"
"48->232","18","36.69"
"48->232","19","35.38"
"48->232","20","30.06"
"48->232","21","35.18"
"48->232","22","32.85"
"48->232","23","35.4"
"48->233","0","18.89"
"48->233","1","20.26"
"48->233","2","20.19"
"48->233","3","19.46"
"48->233","4","17.41"
"48->233","5","19.64"
"48->233","6","16.31"
"48->233","7","17.73"
"48->233","8","21.14"
"48->233","9","19.49"
"48->233","10","22.13"
"48->233","11","22.88"
"48->233","12","22.12"
"48->233","13","21.14"
"48->233","14","22.66"
"48->233","15","19.46"
"48->233","16","21.99"
"48->233","17","22.32"
"48->233","18","20.11"
"48->233","19","20.8"
"48->233","20","19.88"
"48->233","21","19.26"
"48->233","22","19.68"
"48->233","23","19.65"
"48->234","0","21.4"
"48->234","1","20.61"
"48->234","2","18.85"
"48->234","3","20.43"
"48->234","4","16.7"
"48->234","5","12.69"
"48->234","6","17.09"
"48->234","7","17.93"
"48->234","8","18.8"
"48->234","9","19.84"
"48->234","10","19.33"
"48->234","11","22.74"
"48->234","12","21.6"
"48->234","13","22.06"
"48->234","14","20.05"
"48->234","15","19.77"
"48->234","16","22.87"
"48->234","17","23.02"
"48->234","18","21.75"
"48->234","19","20.79"
"48->234","20","19.83"
"48->234","21","20.68"
"48->234","22","20.07"
"48->234","23","18.67"
"48->235","0","43.0"
"48->235","1","41.6"
"48->235","2","44.4"
"48->235","4","41.6"
"48->235","5","39.5"
"48->235","17","52.2"
"48->235","18","52.9"
"48->235","20","57.7"
"48->236","0","23.53"
"48->236","1","24.13"
"48->236","2","18.24"
"48->236","3","24.5"
"48->236","4","23.11"
"48->236","5","22.11"
"48->236","6","23.6"
"48->236","7","25.29"
"48->236","8","24.76"
"48->236","9","25.07"
"48->236","10","23.07"
"48->236","11","26.3"
"48->236","12","24.84"
"48->236","13","24.51"
"48->236","14","25.09"
"48->236","15","25.31"
"48->236","16","27.91"
"48->236","17","25.91"
"48->236","18","26.55"
"48->236","19","24.41"
"48->236","20","24.68"
"48->236","21","24.57"
"48->236","22","24.5"
"48->236","23","25.4"
"48->237","0","20.75"
"48->237","1","18.93"
"48->237","2","22.14"
"48->237","3","18.14"
"48->237","4","16.2"
"48->237","5","18.07"
"48->237","6","18.33"
"48->237","7","18.91"
"48->237","8","20.22"
"48->237","9","19.62"
"48->237","10","21.11"
"48->237","11","21.06"
"48->237","12","19.99"
"48->237","13","19.69"
"48->237","14","20.91"
"48->237","15","19.8"
"48->237","16","21.99"
"48->237","17","21.25"
"48->237","18","20.56"
"48->237","19","21.15"
"48->237","20","19.51"
"48->237","21","19.98"
"48->237","22","20.49"
"48->237","23","18.45"
"48->238","0","20.42"
"48->238","1","24.85"
"48->238","2","22.5"
"48->238","3","20.99"
"48->238","4","20.56"
"48->238","5","16.53"
"48->238","6","20.13"
"48->238","7","21.81"
"48->238","8","21.36"
"48->238","9","20.62"
"48->238","10","20.91"
"48->238","11","21.25"
"48->238","12","20.84"
"48->238","13","21.09"
"48->238","14","21.95"
"48->238","15","20.02"
"48->238","16","22.85"
"48->238","17","23.74"
"48->238","18","23.76"
"48->238","19","24.0"
"48->238","20","22.17"
"48->238","21","22.26"
"48->238","22","22.58"
"48->238","23","22.03"
"48->239","0","18.33"
"48->239","1","17.74"
"48->239","2","18.28"
"48->239","3","16.68"
"48->239","4","18.0"
"48->239","5","13.93"
"48->239","6","17.38"
"48->239","7","16.78"
"48->239","8","16.78"
"48->239","9","18.01"
"48->239","10","17.85"
"48->239","11","18.26"
"48->239","12","18.02"
"48->239","13","17.77"
"48->239","14","18.16"
"48->239","15","18.21"
"48->239","16","19.59"
"48->239","17","20.55"
"48->239","18","20.3"
"48->239","19","19.77"
"48->239","20","19.49"
"48->239","21","19.32"
"48->239","22","19.56"
"48->239","23","18.99"
"48->24","0","25.18"
"48->24","1","25.53"
"48->24","2","22.68"
"48->24","3","25.77"
"48->24","4","24.85"
"48->24","5","24.19"
"48->24","6","21.11"
"48->24","7","24.85"
"48->24","8","27.14"
"48->24","9","27.0"
"48->24","10","27.54"
"48->24","11","26.77"
"48->24","12","23.9"
"48->24","13","27.63"
"48->24","14","15.62"
"48->24","15","27.48"
"48->24","16","29.72"
"48->24","17","27.33"
"48->24","18","28.24"
"48->24","19","27.33"
"48->24","20","27.55"
"48->24","21","24.86"
"48->24","22","26.31"
"48->24","23","25.42"
"48->240","17","56.7"
"48->241","0","77.65"
"48->241","1","54.5"
"48->241","3","60.0"
"48->241","4","57.0"
"48->241","6","51.1"
"48->241","9","53.2"
"48->241","13","47.18"
"48->241","17","73.32"
"48->241","18","70.38"
"48->241","19","70.7"
"48->241","22","51.4"
"48->242","3","61.2"
"48->242","11","72.1"
"48->242","12","41.0"
"48->242","18","61.6"
"48->242","22","67.56"
"48->242","23","57.0"
"48->243","0","44.67"
"48->243","1","45.81"
"48->243","2","45.0"
"48->243","3","43.88"
"48->243","4","27.4"
"48->243","5","17.64"
"48->243","6","32.51"
"48->243","7","50.34"
"48->243","8","16.33"
"48->243","9","60.74"
"48->243","10","0.0"
"48->243","11","46.71"
"48->243","12","46.82"
"48->243","13","50.41"
"48->243","14","44.23"
"48->243","15","39.6"
"48->243","16","47.98"
"48->243","17","52.47"
"48->243","18","46.73"
"48->243","19","48.23"
"48->243","20","43.34"
"48->243","21","44.25"
"48->243","22","44.15"
"48->243","23","44.08"
"48->244","0","39.67"
"48->244","1","38.79"
"48->244","2","36.77"
"48->244","3","41.29"
"48->244","4","34.31"
"48->244","5","20.56"
"48->244","6","35.27"
"48->244","7","37.85"
"48->244","8","46.16"
"48->244","9","40.92"
"48->244","10","31.04"
"48->244","11","37.45"
"48->244","12","37.01"
"48->244","13","38.78"
"48->244","14","38.08"
"48->244","15","42.79"
"48->244","16","45.78"
"48->244","17","38.3"
"48->244","18","40.79"
"48->244","19","44.32"
"48->244","20","40.4"
"48->244","21","33.95"
"48->244","22","39.63"
"48->244","23","40.98"
"48->245","3","0.0"
"48->245","15","109.6"
"48->245","18","91.34"
"48->246","0","15.98"
"48->246","1","15.58"
"48->246","2","15.56"
"48->246","3","15.75"
"48->246","4","15.97"
"48->246","5","14.32"
"48->246","6","13.13"
"48->246","7","13.38"
"48->246","8","15.48"
"48->246","9","15.34"
"48->246","10","15.26"
"48->246","11","14.82"
"48->246","12","15.29"
"48->246","13","14.13"
"48->246","14","16.11"
"48->246","15","14.98"
"48->246","16","16.94"
"48->246","17","17.6"
"48->246","18","17.31"
"48->246","19","16.45"
"48->246","20","15.25"
"48->246","21","14.68"
"48->246","22","15.09"
"48->246","23","15.4"
"48->247","0","44.89"
"48->247","3","42.3"
"48->247","4","50.22"
"48->247","9","43.4"
"48->247","13","44.46"
"48->247","15","38.5"
"48->247","19","41.0"
"48->247","20","46.56"
"48->247","21","31.1"
"48->247","23","49.75"
"48->249","0","20.3"
"48->249","1","20.97"
"48->249","2","22.26"
"48->249","3","19.44"
"48->249","4","18.14"
"48->249","5","20.61"
"48->249","6","17.39"
"48->249","7","15.07"
"48->249","8","19.82"
"48->249","9","21.05"
"48->249","10","21.76"
"48->249","11","20.44"
"48->249","12","20.45"
"48->249","13","21.23"
"48->249","14","21.95"
"48->249","15","20.34"
"48->249","16","22.68"
"48->249","17","24.04"
"48->249","18","22.52"
"48->249","19","22.45"
"48->249","20","21.55"
"48->249","21","20.6"
"48->249","22","22.17"
"48->249","23","22.54"
"48->25","0","51.26"
"48->25","1","41.31"
"48->25","2","44.64"
"48->25","4","54.12"
"48->25","8","44.51"
"48->25","11","29.4"
"48->25","14","58.65"
"48->25","15","54.29"
"48->25","16","36.94"
"48->25","17","62.55"
"48->25","18","51.5"
"48->25","19","50.13"
"48->25","20","51.5"
"48->25","21","47.79"
"48->25","22","49.29"
"48->25","23","42.0"
"48->250","0","65.04"
"48->250","6","53.2"
"48->250","8","63.0"
"48->250","12","40.0"
"48->250","23","68.4"
"48->251","19","96.82"
"48->251","20","199.67"
"48->252","2","82.61"
"48->252","7","88.97"
"48->252","19","72.04"
"48->252","22","83.5"
"48->254","16","0.0"
"48->254","18","69.0"
"48->255","0","46.89"
"48->255","1","44.49"
"48->255","2","50.99"
"48->255","3","50.78"
"48->255","4","44.7"
"48->255","6","29.4"
"48->255","7","41.89"
"48->255","8","49.0"
"48->255","9","36.0"
"48->255","10","40.74"
"48->255","11","48.18"
"48->255","12","50.64"
"48->255","14","51.44"
"48->255","15","43.47"
"48->255","16","54.5"
"48->255","17","46.48"
"48->255","18","54.1"
"48->255","19","22.98"
"48->255","20","45.11"
"48->255","21","49.74"
"48->255","22","48.05"
"48->255","23","50.2"
"48->256","0","43.59"
"48->256","1","48.24"
"48->256","2","42.99"
"48->256","3","25.58"
"48->256","4","41.65"
"48->256","11","37.59"
"48->256","12","44.52"
"48->256","15","40.18"
"48->256","16","62.34"
"48->256","17","49.9"
"48->256","18","48.68"
"48->256","19","66.92"
"48->256","20","46.47"
"48->256","21","50.9"
"48->256","22","50.73"
"48->256","23","47.49"
"48->257","1","60.79"
"48->257","4","48.54"
"48->257","9","77.34"
"48->257","12","56.64"
"48->257","13","71.81"
"48->257","16","49.64"
"48->257","20","59.6"
"48->257","21","59.77"
"48->257","22","65.57"
"48->257","23","64.55"
"48->258","0","59.8"
"48->258","2","69.99"
"48->258","16","124.73"
"48->258","23","55.6"
"48->259","12","70.55"
"48->259","18","72.6"
"48->259","23","57.7"
"48->26","13","10.49"
"48->26","14","66.64"
"48->26","15","75.7"
"48->260","0","25.75"
"48->260","1","38.42"
"48->260","2","37.32"
"48->260","3","31.1"
"48->260","4","19.65"
"48->260","6","32.6"
"48->260","8","29.4"
"48->260","9","29.4"
"48->260","13","65.55"
"48->260","14","49.56"
"48->260","16","38.9"
"48->260","17","44.7"
"48->260","18","13.04"
"48->260","19","39.6"
"48->260","20","44.98"
"48->260","21","41.77"
"48->260","22","43.21"
"48->260","23","42.21"
"48->261","0","33.74"
"48->261","1","31.24"
"48->261","2","26.2"
"48->261","3","30.64"
"48->261","4","31.32"
"48->261","5","37.3"
"48->261","6","32.07"
"48->261","7","29.74"
"48->261","8","36.57"
"48->261","9","33.32"
"48->261","10","33.36"
"48->261","11","35.39"
"48->261","12","36.25"
"48->261","13","37.2"
"48->261","14","38.72"
"48->261","15","33.64"
"48->261","16","34.94"
"48->261","17","33.76"
"48->261","18","37.79"
"48->261","19","33.41"
"48->261","20","26.26"
"48->261","21","35.43"
"48->261","22","33.56"
"48->261","23","33.72"
"48->262","0","27.74"
"48->262","1","27.66"
"48->262","2","27.69"
"48->262","3","30.84"
"48->262","4","25.91"
"48->262","5","25.73"
"48->262","6","22.68"
"48->262","7","31.57"
"48->262","8","29.65"
"48->262","9","31.91"
"48->262","10","27.95"
"48->262","11","28.11"
"48->262","12","29.48"
"48->262","13","27.45"
"48->262","14","30.35"
"48->262","15","29.09"
"48->262","16","30.23"
"48->262","17","31.96"
"48->262","18","27.9"
"48->262","19","29.78"
"48->262","20","26.6"
"48->262","21","29.02"
"48->262","22","26.98"
"48->262","23","26.87"
"48->263","0","25.48"
"48->263","1","27.02"
"48->263","2","25.17"
"48->263","3","27.12"
"48->263","4","25.42"
"48->263","5","25.1"
"48->263","6","25.36"
"48->263","7","28.48"
"48->263","8","29.39"
"48->263","9","27.85"
"48->263","10","28.8"
"48->263","11","27.89"
"48->263","12","28.05"
"48->263","13","29.82"
"48->263","14","30.71"
