"route","fare_std","trip_count"
"131->89",,"1"
"46->51",,"1"
"188->161",,"1"
"223->9",,"1"
"177->77",,"1"
"168->11",,"1"
"28->218",,"1"
"260->143",,"1"
"34->129",,"1"
"249->182",,"1"
"22->39",,"1"
"49->131",,"1"
"237->180",,"1"
"242->262",,"1"
"52->222",,"1"
"126->163",,"1"
"227->263",,"1"
"265->174",,"1"
"40->226",,"1"
"148->102",,"1"
"60->72",,"1"
"191->152",,"1"
"129->121",,"1"
"28->167",,"1"
"42->261",,"1"
"162->81",,"1"
"86->218",,"1"
"170->60",,"1"
"63->219",,"1"
"153->95",,"1"
"178->243",,"1"
"227->138",,"1"
"49->193",,"1"
"105->148",,"1"
"140->38",,"1"
"11->171",,"1"
"89->143",,"1"
"193->69",,"1"
"34->133",,"1"
"107->184",,"1"
"16->196",,"1"
"4->130",,"1"
"89->28",,"1"
"92->218",,"1"
"17->158",,"1"
"79->51",,"1"
"36->147",,"1"
"258->175",,"1"
"34->37",,"1"
"75->160",,"1"
"188->198",,"1"
"162->111",,"1"
"51->152",,"1"
"231->120",,"1"
"181->67",,"1"
"141->174",,"1"
"257->231",,"1"
"100->8",,"1"
"228->88",,"1"
"229->240",,"1"
"153->163",,"1"
"216->67",,"1"
"197->107",,"1"
"56->87",,"1"
"213->38",,"1"
"249->250",,"1"
"77->40",,"1"
"144->120",,"1"
"191->175",,"1"
"95->180",,"1"
"258->181",,"1"
"93->97",,"1"
"198->50",,"1"
"6->172",,"1"
"67->181",,"1"
"79->180",,"1"
"101->203",,"1"
"145->121",,"1"
"198->62",,"1"
"235->249",,"1"
"163->136",,"1"
"102->28",,"1"
"217->43",,"1"
"139->233",,"1"
"203->135",,"1"
"86->139",,"1"
"251->25",,"1"
"149->17",,"1"
"265->180",,"1"
"259->45",,"1"
"136->231",,"1"
"216->62",,"1"
"54->79",,"1"
"28->36",,"1"
"133->137",,"1"
"50->218",,"1"
"197->38",,"1"
"50->159",,"1"
"171->138",,"1"
"243->126",,"1"
"158->15",,"1"
"95->163",,"1"
"265->146",,"1"
"195->82",,"1"
"202->209",,"1"
"54->40",,"1"
"259->161",,"1"
"171->68",,"1"
"97->24",,"1"
"50->173",,"1"
"257->85",,"1"
"169->32",,"1"
"26->38",,"1"
"35->249",,"1"
"175->107",,"1"
"229->35",,"1"
"106->146",,"1"
"50->177",,"1"
"122->56",,"1"
"215->94",,"1"
"252->57",,"1"
"67->155",,"1"
"108->149",,"1"
"53->88",,"1"
"212->151",,"1"
"66->224",,"1"
"60->151",,"1"
"64->141",,"1"
"167->181",,"1"
"120->138",,"1"
"63->64",,"1"
"29->25",,"1"
"28->173",,"1"
"223->209",,"1"
"179->33",,"1"
"100->108",,"1"
"7->182",,"1"
"169->50",,"1"
"76->9",,"1"
"233->67",,"1"
"176->79",,"1"
"125->119",,"1"
"81->166",,"1"
"16->114",,"1"
"28->98",,"1"
"158->60",,"1"
"34->49",,"1"
"62->107",,"1"
"179->241",,"1"
"181->86",,"1"
"36->119",,"1"
"17->249",,"1"
"112->54",,"1"
"197->222",,"1"
"200->228",,"1"
"191->148",,"1"
"203->140",,"1"
"225->94",,"1"
"121->45",,"1"
"79->167",,"1"
"3->238",,"1"
"13->219",,"1"
"214->178",,"1"
"130->254",,"1"
"188->116",,"1"
"55->114",,"1"
"181->209",,"1"
"189->178",,"1"
"265->36",,"1"
"209->218",,"1"
"32->114",,"1"
"264->208",,"1"
"19->72",,"1"
"153->130",,"1"
"117->203",,"1"
"239->91",,"1"
"188->130",,"1"
"107->191",,"1"
"157->166",,"1"
"211->252",,"1"
"77->7",,"1"
"181->167",,"1"
"210->186",,"1"
"33->193",,"1"
"33->190",,"1"
"265->155",,"1"
"98->7",,"1"
"35->253",,"1"
"225->106",,"1"
"209->128",,"1"
"146->108",,"1"
"188->150",,"1"
"160->261",,"1"
"263->245",,"1"
"55->151",,"1"
"29->21",,"1"
"73->171",,"1"
"90->98",,"1"
"15->219",,"1"
"227->258",,"1"
"260->258",,"1"
"159->220",,"1"
"149->162",,"1"
"158->251",,"1"
"52->197",,"1"
"61->114",,"1"
"121->70",,"1"
"93->188",,"1"
"39->67",,"1"
"17->195",,"1"
"256->70",,"1"
"74->85",,"1"
"256->155",,"1"
"144->201",,"1"
"252->15",,"1"
"264->203",,"1"
"126->116",,"1"
"70->245",,"1"
"129->25",,"1"
"125->118",,"1"
"61->28",,"1"
"89->220",,"1"
"51->46",,"1"
"50->108",,"1"
"213->138",,"1"
"51->127",,"1"
"37->54",,"1"
"211->173",,"1"
"4->1",,"1"
"190->72",,"1"
"197->37",,"1"
"131->82",,"1"
"136->227",,"1"
"55->22",,"1"
"18->212",,"1"
"203->230",,"1"
"37->193",,"1"
"259->113",,"1"
"179->180",,"1"
"91->52",,"1"
"19->121",,"1"
"217->80",,"1"
"86->216",,"1"
"18->75",,"1"
"89->141",,"1"
"121->193",,"1"
"66->130",,"1"
"86->136",,"1"
"93->175",,"1"
"116->78",,"1"
"172->97",,"1"
"151->93",,"1"
"196->244",,"1"
"212->50",,"1"
"129->151",,"1"
"67->170",,"1"
"205->181",,"1"
"106->11",,"1"
"179->198",,"1"
"151->165",,"1"
"32->92",,"1"
"38->143",,"1"
"197->237",,"1"
"155->177",,"1"
"88->22",,"1"
"87->135",,"1"
"17->142",,"1"
"254->101",,"1"
"153->236",,"1"
"56->80",,"1"
"218->68",,"1"
"82->57",,"1"
"196->192",,"1"
"144->134",,"1"
"247->220",,"1"
"213->197",,"1"
"35->163",,"1"
"246->245",,"1"
"34->249",,"1"
"35->36",,"1"
"202->61",,"1"
"123->101",,"1"
"33->151",,"1"
"35->63",,"1"
"242->186",,"1"
"197->63",,"1"
"236->139",,"1"
"209->147",,"1"
"246->118",,"1"
"77->234",,"1"
"155->226",,"1"
"49->75",,"1"
"217->91",,"1"
"133->114",,"1"
"101->73",,"1"
"75->192",,"1"
"77->136",,"1"
"101->79",,"1"
"256->77",,"1"
"18->127",,"1"
"190->228",,"1"
"4->55",,"1"
"177->249",,"1"
"200->220",,"1"
"220->228",,"1"
"139->203",,"1"
"223->65",,"1"
"26->261",,"1"
"54->138",,"1"
"239->119",,"1"
"34->237",,"1"
"72->146",,"1"
"188->249",,"1"
"86->226",,"1"
"242->220",,"1"
"77->9",,"1"
"223->229",,"1"
"236->91",,"1"
"72->122",,"1"
"264->217",,"1"
"226->25",,"1"
"127->67",,"1"
"34->261",,"1"
"117->79",,"1"
"127->132",,"1"
"173->80",,"1"
"185->167",,"1"
"154->91",,"1"
"7->73",,"1"
"142->122",,"1"
"153->128",,"1"
"219->175",,"1"
"254->47",,"1"
"19->63",,"1"
"259->265",,"1"
"202->160",,"1"
"34->168",,"1"
"67->7",,"1"
"164->218",,"1"
"64->32",,"1"
"117->10",,"1"
"26->31",,"1"
"83->209",,"1"
"49->195",,"1"
"7->77",,"1"
"88->108",,"1"
"256->180",,"1"
"155->216",,"1"
"228->200",,"1"
"233->60",,"1"
"174->17",,"1"
"39->139",,"1"
"220->81",,"1"
"223->89",,"1"
"202->136",,"1"
"261->38",,"1"
"255->130",,"1"
"152->213",,"1"
"94->85",,"1"
"174->28",,"1"
"171->193",,"1"
"193->216",,"1"
"14->83",,"1"
"193->219",,"1"
"152->203",,"1"
"166->260",,"1"
"83->211",,"1"
"181->241",,"1"
"159->254",,"1"
"237->118",,"1"
"247->203",,"1"
"237->22",,"1"
"244->62",,"1"
"224->119",,"1"
"52->177",,"1"
"62->219",,"1"
"256->125",,"1"
"157->33",,"1"
"108->215",,"1"
"79->213",,"1"
"49->209",,"1"
"224->225",,"1"
"25->243",,"1"
"1->6",,"1"
"159->212",,"1"
"181->155",,"1"
"45->208",,"1"
"64->208",,"1"
"216->122",,"1"
"64->80",,"1"
"102->165",,"1"
"51->252",,"1"
"37->142",,"1"
"225->166",,"1"
"235->56",,"1"
"259->13",,"1"
"157->190",,"1"
"202->234",,"1"
"223->37",,"1"
"60->229",,"1"
"28->81",,"1"
"39->159",,"1"
"71->4",,"1"
"14->231",,"1"
"250->34",,"1"
"39->175",,"1"
"18->126",,"1"
"155->228",,"1"
"255->63",,"1"
"126->238",,"1"
"116->4",,"1"
"177->63",,"1"
"36->195",,"1"
"108->186",,"1"
"45->202",,"1"
"149->88",,"1"
"188->211",,"1"
"14->54",,"1"
"145->91",,"1"
"71->196",,"1"
"102->230",,"1"
"262->254",,"1"
"189->151",,"1"
"225->43",,"1"
"61->83",,"1"
"232->153",,"1"
"47->174",,"1"
"247->161",,"1"
"112->243",,"1"
"37->117",,"1"
"194->230",,"1"
"136->198",,"1"
"183->212",,"1"
"78->143",,"1"
"11->210",,"1"
"61->108",,"1"
"116->56",,"1"
"76->201",,"1"
"157->53",,"1"
"254->45",,"1"
"175->255",,"1"
"32->45",,"1"
"195->227",,"1"
"3->258",,"1"
"244->193",,"1"
"60->140",,"1"
"226->126",,"1"
"85->246",,"1"
"177->75",,"1"
"7->205",,"1"
"128->138",,"1"
"215->183",,"1"
"93->29",,"1"
"165->79",,"1"
"177->90",,"1"
"205->241",,"1"
"215->228",,"1"
"145->171",,"1"
"116->85",,"1"
"136->130",,"1"
"216->139",,"1"
"164->130",,"1"
"9->196",,"1"
"51->189",,"1"
"19->135",,"1"
"120->142",,"1"
"53->143",,"1"
"79->19",,"1"
"112->74",,"1"
"258->13",,"1"
"136->4",,"1"
"83->193",,"1"
"90->222",,"1"
"20->102",,"1"
"154->61",,"1"
"227->181",,"1"
"66->260",,"1"
"90->171",,"1"
"207->66",,"1"
"37->147",,"1"
"257->249",,"1"
"205->7",,"1"
"38->89",,"1"
"62->119",,"1"
"136->197",,"1"
"131->39",,"1"
"136->94",,"1"
"127->158",,"1"
"52->224",,"1"
"247->173",,"1"
"88->123",,"1"
"125->56",,"1"
"183->85",,"1"
"81->177",,"1"
"159->201",,"1"
"39->248",,"1"
"83->197",,"1"
"106->130",,"1"
"40->149",,"1"
"68->109",,"1"
"127->233",,"1"
"79->57",,"1"
"43->101",,"1"
"74->260",,"1"
"51->119",,"1"
"116->92",,"1"
"259->248",,"1"
"194->183",,"1"
"152->250",,"1"
"255->217",,"1"
"216->162",,"1"
"148->9",,"1"
"170->19",,"1"
"237->208",,"1"
"4->129",,"1"
"260->253",,"1"
"237->203",,"1"
"231->214",,"1"
"144->39",,"1"
"118->6",,"1"
"158->197",,"1"
"134->265",,"1"
"112->227",,"1"
"216->135",,"1"
"36->146",,"1"
"43->120",,"1"
"34->264",,"1"
"174->92",,"1"
"17->40",,"1"
"91->48",,"1"
"107->121",,"1"
"10->47",,"1"
"127->20",,"1"
"218->227",,"1"
"50->219",,"1"
"22->101",,"1"
"114->20",,"1"
"230->19",,"1"
"263->76",,"1"
"198->101",,"1"
"157->148",,"1"
"237->240",,"1"
"111->111",,"1"
"95->222",,"1"
"114->27",,"1"
"32->18",,"1"
"114->73",,"1"
"50->55",,"1"
"72->162",,"1"
"146->1",,"1"
"263->8",,"1"
"241->213",,"1"
"231->47",,"1"
"126->125",,"1"
"151->14",,"1"
"220->48",,"1"
"151->228",,"1"
"100->27",,"1"
"260->41",,"1"
"259->171",,"1"
"130->3",,"1"
"222->13",,"1"
"148->19",,"1"
"196->198",,"1"
"207->76",,"1"
"163->9",,"1"
"239->227",,"1"
"213->91",,"1"
"223->26",,"1"
"244->178",,"1"
"193->66",,"1"
"162->94",,"1"
"212->81",,"1"
"140->245",,"1"
"261->55",,"1"
"239->131",,"1"
"93->227",,"1"
"215->189",,"1"
"113->19",,"1"
"28->33",,"1"
"146->247",,"1"
"193->120",,"1"
"113->73",,"1"
"53->112",,"1"
"47->50",,"1"
"219->89",,"1"
"256->173",,"1"
"57->197",,"1"
"54->256",,"1"
"168->217",,"1"
"200->247",,"1"
"216->257",,"1"
"182->79",,"1"
"17->122",,"1"
"124->138",,"1"
"181->149",,"1"
"136->50",,"1"
"88->171",,"1"
"14->168",,"1"
"193->127",,"1"
"164->214",,"1"
"47->132",,"1"
"207->25",,"1"
"114->214",,"1"
"181->145",,"1"
"9->132",,"1"
"92->182",,"1"
"158->28",,"1"
"262->259",,"1"
"243->120",,"1"
"12->75",,"1"
"119->235",,"1"
"28->234",,"1"
"246->83",,"1"
"216->120",,"1"
"93->4",,"1"
"159->17",,"1"
"79->185",,"1"
"24->94",,"1"
"247->208",,"1"
"26->243",,"1"
"216->190",,"1"
"20->208",,"1"
"219->106",,"1"
"90->184",,"1"
"32->223",,"1"
"209->250",,"1"
"193->222",,"1"
"193->35",,"1"
"49->222",,"1"
"170->250",,"1"
"134->133",,"1"
"219->260",,"1"
"83->160",,"1"
"182->252",,"1"
"77->49",,"1"
"216->126",,"1"
"193->88",,"1"
"159->55",,"1"
"95->48",,"1"
"147->22",,"1"
"67->93",,"1"
"197->90",,"1"
"239->26",,"1"
"51->7",,"1"
"203->91",,"1"
"77->116",,"1"
"200->24",,"1"
"219->3",,"1"
"116->209",,"1"
"125->84",,"1"
"135->230",,"1"
"196->220",,"1"
"234->77",,"1"
"69->264",,"1"
"219->201",,"1"
"262->250",,"1"
"92->248",,"1"
"50->245",,"1"
"25->242",,"1"
"22->48",,"1"
"225->123",,"1"
"42->241",,"1"
"151->179",,"1"
"225->237",,"1"
"123->171",,"1"
"188->40",,"1"
"12->71",,"1"
"192->242",,"1"
"217->230",,"1"
"131->76",,"1"
"201->93",,"1"
"216->178",,"1"
"201->129",,"1"
"71->265",,"1"
"209->135",,"1"
"50->96",,"1"
"186->118",,"1"
"35->133",,"1"
"220->21",,"1"
"16->70",,"1"
"15->19",,"1"
"119->173",,"1"
"91->232",,"1"
"55->74",,"1"
"222->17",,"1"
"131->210",,"1"
"203->196",,"1"
"74->65",,"1"
"142->177",,"1"
"181->254",,"1"
"260->158",,"1"
"40->250",,"1"
"21->162",,"1"
"116->210",,"1"
"93->243",,"1"
"18->218",,"1"
"228->10",,"1"
"74->70",,"1"
"117->263",,"1"
"226->14",,"1"
"224->72",,"1"
"143->85",,"1"
"9->129",,"1"
"71->235",,"1"
"258->72",,"1"
"242->108",,"1"
"264->77",,"1"
"61->86",,"1"
"10->114",,"1"
"67->55",,"1"
"134->100",,"1"
"33->34",,"1"
"136->228",,"1"
"82->35",,"1"
"39->203",,"1"
"29->50",,"1"
"117->29",,"1"
"47->157",,"1"
"35->186",,"1"
"228->177",,"1"
"234->16",,"1"
"190->162",,"1"
"160->258",,"1"
"11->178",,"1"
"17->191",,"1"
"218->14",,"1"
"145->139",,"1"
"130->255",,"1"
"258->263",,"1"
"121->228",,"1"
"196->80",,"1"
"95->14",,"1"
"126->195",,"1"
"26->80",,"1"
"210->147",,"1"
"37->130",,"1"
"35->237",,"1"
"63->42",,"1"
"196->173",,"1"
"155->28",,"1"
"220->94",,"1"
"82->41",,"1"
"18->17",,"1"
"13->216",,"1"
"69->93",,"1"
"100->46",,"1"
"94->129",,"1"
"162->206",,"1"
"33->213",,"1"
"241->35",,"1"
"40->39",,"1"
"97->215",,"1"
"41->225",,"1"
"205->26",,"1"
"260->43",,"1"
"7->136",,"1"
"169->62",,"1"
"65->155",,"1"
"196->191",,"1"
"217->132",,"1"
"223->114",,"1"
"8->244",,"1"
"20->76",,"1"
"35->185",,"1"
"254->37",,"1"
"28->63",,"1"
"195->126",,"1"
"94->220",,"1"
"137->251",,"1"
"80->119",,"1"
"28->9",,"1"
"88->218",,"1"
"242->77",,"1"
"11->230",,"1"
"16->174",,"1"
"205->116",,"1"
"52->209",,"1"
"259->98",,"1"
"248->147",,"1"
"69->177",,"1"
"13->173",,"1"
"123->258",,"1"
"117->16",,"1"
"189->218",,"1"
"227->166",,"1"
"254->97",,"1"
"9->197",,"1"
"216->117",,"1"
"36->175",,"1"
"97->10",,"1"
"254->4",,"1"
"62->155",,"1"
"162->250",,"1"
"7->143",,"1"
"193->51",,"1"
"224->10",,"1"
"246->153",,"1"
"216->226",,"1"
"193->135",,"1"
"129->73",,"1"
"261->115",,"1"
"208->25",,"1"
"54->13",,"1"
"64->38",,"1"
"90->175",,"1"
"186->84",,"1"
"180->264",,"1"
"216->40",,"1"
"18->25",,"1"
"157->193",,"1"
"113->155",,"1"
"124->141",,"1"
"51->108",,"1"
"106->14",,"1"
"254->161",,"1"
"82->9",,"1"
"121->83",,"1"
"147->45",,"1"
"133->255",,"1"
"179->205",,"1"
"174->212",,"1"
"259->76",,"1"
"193->131",,"1"
"41->46",,"1"
"157->263",,"1"
"95->252",,"1"
"133->4",,"1"
"200->17",,"1"
"169->127",,"1"
"21->25",,"1"
"141->248",,"1"
"63->264",,"1"
"37->223",,"1"
"62->106",,"1"
"219->179",,"1"
"225->258",,"1"
"144->28",,"1"
"250->138",,"1"
"78->127",,"1"
"129->16",,"1"
"114->173",,"1"
"249->214",,"1"
"189->87",,"1"
"147->61",,"1"
"52->17",,"1"
"232->156",,"1"
"177->129",,"1"
"211->130",,"1"
"79->67",,"1"
"167->100",,"1"
"137->206",,"1"
"162->118",,"1"
"248->32",,"1"
"209->169",,"1"
"192->264",,"1"
"4->217",,"1"
"193->173",,"1"
"18->181",,"1"
"170->115",,"1"
"48->6",,"1"
"189->50",,"1"
"215->147",,"1"
"191->63",,"1"
"9->73",,"1"
"20->107",,"1"
"146->207",,"1"
"80->258",,"1"
"80->150",,"1"
"225->262",,"1"
"69->164",,"1"
"85->161",,"1"
"55->50",,"1"
"241->68",,"1"
"218->36",,"1"
"106->4",,"1"
"28->152",,"1"
"181->98",,"1"
"223->165",,"1"
"106->29",,"1"
"220->10",,"1"
"171->227",,"1"
"182->72",,"1"
"7->225",,"1"
"174->228",,"1"
"124->235",,"1"
"116->63",,"1"
"234->147",,"1"
"183->200",,"1"
"102->133",,"1"
"8->194",,"1"
"101->7",,"1"
"217->265",,"1"
"82->126",,"1"
"179->91",,"1"
"82->125",,"1"
"126->43",,"1"
"197->150",,"1"
"236->207",,"1"
"257->91",,"1"
"158->219",,"1"
"135->146",,"1"
"241->49",,"1"
"28->227",,"1"
"36->209",,"1"
"208->231",,"1"
"157->225",,"1"
"34->18",,"1"
"62->264",,"1"
"205->98",,"1"
"173->264",,"1"
"56->25",,"1"
"232->81",,"1"
"168->60",,"1"
"97->235",,"1"
"189->145",,"1"
"205->46",,"1"
"166->28",,"1"
"19->89",,"1"
"145->166",,"1"
"205->79",,"1"
"27->228",,"1"
"4->189",,"1"
"19->261",,"1"
"51->29",,"1"
"241->169",,"1"
"113->235",,"1"
"34->14",,"1"
"28->142",,"1"
"124->86",,"1"
"255->34",,"1"
"179->39",,"1"
"52->239",,"1"
"202->250",,"1"
"229->23",,"1"
"226->123",,"1"
"144->216",,"1"
"93->53",,"1"
"96->30",,"1"
"22->178",,"1"
"67->66",,"1"
"47->246",,"1"
"234->109",,"1"
"179->232",,"1"
"230->47",,"1"
"212->144",,"1"
"246->214",,"1"
"28->83",,"1"
"238->133",,"1"
"4->202",,"1"
"63->244",,"1"
"95->211",,"1"
"224->76",,"1"
"129->212",,"1"
"143->17",,"1"
"196->92",,"1"
"173->61",,"1"
"34->116",,"1"
"10->9",,"1"
"243->232",,"1"
"53->216",,"1"
"85->219",,"1"
"119->87",,"1"
"106->132",,"1"
"39->138",,"1"
"90->27",,"1"
"265->134",,"1"
"232->180",,"1"
"252->32",,"1"
"21->155",,"1"
"45->70",,"1"
"20->163",,"1"
"3->234",,"1"
"256->241",,"1"
"217->76",,"1"
"81->130",,"1"
"210->45",,"1"
"51->220",,"1"
"4->14",,"1"
"56->73",,"1"
"91->243",,"1"
"35->80",,"1"
"50->205",,"1"
"254->107",,"1"
"128->66",,"1"
"131->62",,"1"
"117->141",,"1"
"20->212",,"1"
"250->262",,"1"
"177->65",,"1"
"244->123",,"1"
"212->69",,"1"
"39->145",,"1"
"87->176",,"1"
"137->153",,"1"
"169->92",,"1"
"169->170",,"1"
"185->126",,"1"
"89->114",,"1"
"135->36",,"1"
"159->14",,"1"
"61->102",,"1"
"22->198",,"1"
"210->26",,"1"
"85->205",,"1"
"66->198",,"1"
"136->247",,"1"
"195->157",,"1"
"116->213",,"1"
"33->83",,"1"
"217->7",,"1"
"56->171",,"1"
"158->185",,"1"
"101->211",,"1"
"29->161",,"1"
"129->258",,"1"
"50->183",,"1"
"193->3",,"1"
"50->206",,"1"
"68->115",,"1"
"51->70",,"1"
"91->205",,"1"
"173->64",,"1"
"188->152",,"1"
"28->182",,"1"
"218->92",,"1"
"196->85",,"1"
"80->171",,"1"
"61->182",,"1"
"225->66",,"1"
"58->208",,"1"
"74->128",,"1"
"89->40",,"1"
"82->198",,"1"
"127->191",,"1"
"91->90",,"1"
"61->131",,"1"
"212->128",,"1"
"183->108",,"1"
"160->32",,"1"
"155->37",,"1"
"42->26",,"1"
"25->196",,"1"
"18->86",,"1"
"7->158",,"1"
"74->257",,"1"
"218->189",,"1"
"188->129",,"1"
"35->241",,"1"
"244->89",,"1"
"21->150",,"1"
"29->178",,"1"
"77->142",,"1"
"86->14",,"1"
"133->249",,"1"
"82->77",,"1"
"98->97",,"1"
"77->177",,"1"
"177->215",,"1"
"209->182",,"1"
"207->52",,"1"
"195->165",,"1"
"254->116",,"1"
"37->209",,"1"
"20->259",,"1"
"227->71",,"1"
"127->248",,"1"
"108->87",,"1"
"21->39",,"1"
"78->226",,"1"
"202->50",,"1"
"43->16",,"1"
"188->87",,"1"
"231->81",,"1"
"198->14",,"1"
"76->85",,"1"
"259->239",,"1"
"236->205",,"1"
"188->217",,"1"
"65->53",,"1"
"155->79",,"1"
"130->123",,"1"
"63->22",,"1"
"123->95",,"1"
"262->106",,"1"
"146->147",,"1"
"194->184",,"1"
"86->246",,"1"
"7->85",,"1"
"186->6",,"1"
"243->135",,"1"
"69->117",,"1"
"215->211",,"1"
"138->84",,"1"
"243->85",,"1"
"193->238",,"1"
"182->61",,"1"
"70->206",,"1"
"235->132",,"1"
"228->63",,"1"
"159->37",,"1"
"4->167",,"1"
"142->77",,"1"
"154->6",,"1"
"41->178",,"1"
"61->264",,"1"
"157->209",,"1"
"51->121",,"1"
"200->150",,"1"
"119->197",,"1"
"155->1",,"1"
"122->91",,"1"
"228->47",,"1"
"254->72",,"1"
"173->86",,"1"
"39->237",,"1"
"1->144",,"1"
"169->188",,"1"
"38->244",,"1"
"35->43",,"1"
"212->197",,"1"
"203->14",,"1"
"241->10",,"1"
"50->115",,"1"
"239->46",,"1"
"188->50",,"1"
"85->60",,"1"
"97->128",,"1"
"87->64",,"1"
"213->130",,"1"
"186->94",,"1"
"177->87",,"1"
"89->241",,"1"
"89->66",,"1"
"38->197",,"1"
"150->174",,"1"
"49->167",,"1"
"18->120",,"1"
"45->22",,"1"
"95->239",,"1"
"164->64",,"1"
"144->15",,"1"
"50->56",,"1"
"91->143",,"1"
"127->242",,"1"
"91->32",,"1"
"69->261",,"1"
"220->152",,"1"
"193->55",,"1"
"29->38",,"1"
"20->233",,"1"
"167->38",,"1"
"219->226",,"1"
"213->215",,"1"
"22->164",,"1"
"9->135",,"1"
"179->246",,"1"
"181->22",,"1"
"93->114",,"1"
"202->159",,"1"
"18->265",,"1"
"174->97",,"1"
"193->144",,"1"
"186->46",,"1"
"91->237",,"1"
"98->100",,"1"
"195->54",,"1"
"16->215",,"1"
"19->22",,"1"
"213->29",,"1"
"33->29",,"1"
"155->113",,"1"
"77->26",,"1"
"91->117",,"1"
"117->140",,"1"
"212->150",,"1"
"10->254",,"1"
"121->183",,"1"
"195->45",,"1"
"79->29",,"1"
"256->24",,"1"
"65->179",,"1"
"208->161",,"1"
"179->47",,"1"
"177->91",,"1"
"28->77",,"1"
"86->238",,"1"
"260->196",,"1"
"50->18",,"1"
"121->225",,"1"
"86->165",,"1"
"210->42",,"1"
"222->92",,"1"
"65->167",,"1"
"31->238",,"1"
"186->38",,"1"
"85->185",,"1"
"87->115",,"1"
"158->182",,"1"
"90->219",,"1"
"133->95",,"1"
"130->55",,"1"
"17->117",,"1"
"45->39",,"1"
"145->66",,"1"
"48->150",,"1"
"25->150",,"1"
"8->202",,"1"
"217->113",,"1"
"61->247",,"1"
"264->60",,"1"
"97->250",,"1"
"18->125",,"1"
"152->126",,"1"
"116->225",,"1"
"92->208",,"1"
"116->195",,"1"
"189->229",,"1"
"113->135",,"1"
"66->188",,"1"
"135->98",,"1"
"144->156",,"1"
"20->37",,"1"
"57->83",,"1"
"81->102",,"1"
"121->138",,"1"
"143->51",,"1"
"91->234",,"1"
"98->161",,"1"
"215->86",,"1"
"150->230",,"1"
"205->16",,"1"
"238->49",,"1"
"139->52",,"1"
"264->63",,"1"
"61->69",,"1"
"125->215",,"1"
"219->239",,"1"
"55->261",,"1"
"140->23",,"1"
"21->177",,"1"
"244->145",,"1"
"222->108",,"1"
"231->185",,"1"
"116->240",,"1"
"248->236",,"1"
"252->257",,"1"
"191->9",,"1"
"46->74",,"1"
"155->68",,"1"
"13->36",,"1"
"155->134",,"1"
"90->101",,"1"
"150->244",,"1"
"26->85",,"1"
"210->126",,"1"
"195->116",,"1"
"63->170",,"1"
"216->211",,"1"
"248->29",,"1"
"230->183",,"1"
"191->15",,"1"
"130->152",,"1"
"18->142",,"1"
"216->41",,"1"
"92->49",,"1"
"200->116",,"1"
"212->142",,"1"
"196->96",,"1"
"129->192",,"1"
"261->182",,"1"
"177->161",,"1"
"254->21",,"1"
"259->142",,"1"
"107->31",,"1"
"35->224",,"1"
"146->86",,"1"
"69->35",,"1"
"201->28",,"1"
"67->162",,"1"
"248->79",,"1"
"222->186",,"1"
"202->223",,"1"
"141->149",,"1"
"219->144",,"1"
"208->213",,"1"
"40->264",,"1"
"101->76",,"1"
"205->108",,"1"
"22->25",,"1"
"259->17",,"1"
"94->48",,"1"
"64->79",,"1"
"131->63",,"1"
"67->161",,"1"
"254->160",,"1"
"35->258",,"1"
"62->164",,"1"
"209->67",,"1"
"216->161",,"1"
"49->116",,"1"
"35->234",,"1"
"219->108",,"1"
"177->95",,"1"
"152->32",,"1"
"126->198",,"1"
"218->74",,"1"
"101->249",,"1"
"239->155",,"1"
"113->215",,"1"
"81->203",,"1"
"39->13",,"1"
"239->197",,"1"
"38->134",,"1"
"113->78",,"1"
"47->25",,"1"
"195->51",,"1"
"235->239",,"1"
"223->33",,"1"
"159->73",,"1"
"102->186",,"1"
"45->38",,"1"
"254->63",,"1"
"205->114",,"1"
"93->13",,"1"
"131->114",,"1"
"189->72",,"1"
"139->61",,"1"
"117->54",,"1"
"213->97",,"1"
"4->16",,"1"
"42->91",,"1"
"14->239",,"1"
"188->133",,"1"
"182->229",,"1"
"169->236",,"1"
"107->185",,"1"
"61->262",,"1"
"72->28",,"1"
"139->123",,"1"
"32->262",,"1"
"194->97",,"1"
"102->43",,"1"
"216->71",,"1"
"152->248",,"1"
"129->217",,"1"
"123->233",,"1"
"197->4",,"1"
"40->55",,"1"
"131->250",,"1"
"188->164",,"1"
"229->11",,"1"
"158->196",,"1"
"41->259",,"1"
"51->95",,"1"
"50->258",,"1"
"166->134",,"1"
"151->70",,"1"
"136->34",,"1"
"13->136",,"1"
"219->15",,"1"
"164->124",,"1"
"227->85",,"1"
"216->133",,"1"
"234->174",,"1"
"226->209",,"1"
"218->141",,"1"
"87->177",,"1"
"65->182",,"1"
"163->32",,"1"
"265->258",,"1"
"201->140",,"1"
"263->63",,"1"
"17->157",,"1"
"22->177",,"1"
"241->265",,"1"
"162->222",,"1"
"183->161",,"1"
"20->71",,"1"
"182->108",,"1"
"136->210",,"1"
"235->170",,"1"
"231->31",,"1"
"100->149",,"1"
"62->244",,"1"
"87->108",,"1"
"180->18",,"1"
"24->53",,"1"
"220->141",,"1"
"247->205",,"1"
"244->135",,"1"
"61->220",,"1"
"143->259",,"1"
"26->244",,"1"
"223->71",,"1"
"188->146",,"1"
"166->182",,"1"
"89->126",,"1"
