"route","pickup_hour","avg_duration"
"90->137","14","11.49"
"90->137","15","10.85"
"90->137","16","11.27"
"90->137","17","11.63"
"90->137","18","11.19"
"90->137","19","10.49"
"90->137","20","10.46"
"90->137","21","9.83"
"90->137","22","9.67"
"90->137","23","8.93"
"90->138","3","22.83"
"90->138","4","23.28"
"90->138","5","24.06"
"90->138","6","23.84"
"90->138","7","26.0"
"90->138","8","30.11"
"90->138","9","30.06"
"90->138","10","31.63"
"90->138","11","29.03"
"90->138","12","31.48"
"90->138","13","33.52"
"90->138","14","32.83"
"90->138","15","38.66"
"90->138","16","38.19"
"90->138","17","45.15"
"90->138","18","34.54"
"90->138","19","29.95"
"90->138","20","11.57"
"90->14","0","29.85"
"90->14","1","29.02"
"90->14","4","21.17"
"90->14","17","34.08"
"90->14","20","31.18"
"90->14","21","30.02"
"90->14","22","29.23"
"90->14","23","29.32"
"90->140","0","16.57"
"90->140","1","18.05"
"90->140","2","15.76"
"90->140","3","18.9"
"90->140","5","13.43"
"90->140","6","15.19"
"90->140","7","20.79"
"90->140","8","21.54"
"90->140","9","27.89"
"90->140","10","25.07"
"90->140","11","25.59"
"90->140","12","23.96"
"90->140","13","28.17"
"90->140","14","27.28"
"90->140","15","26.12"
"90->140","16","28.14"
"90->140","17","27.52"
"90->140","18","21.19"
"90->140","19","19.85"
"90->140","20","19.23"
"90->140","21","18.83"
"90->140","22","18.69"
"90->140","23","15.67"
"90->141","0","17.32"
"90->141","1","17.24"
"90->141","2","13.1"
"90->141","3","14.32"
"90->141","4","17.19"
"90->141","6","16.75"
"90->141","7","14.33"
"90->141","8","20.39"
"90->141","9","25.59"
"90->141","10","23.26"
"90->141","11","24.57"
"90->141","12","19.16"
"90->141","13","27.19"
"90->141","14","23.48"
"90->141","15","23.72"
"90->141","16","24.69"
"90->141","17","92.96"
"90->141","18","22.1"
"90->141","19","21.18"
"90->141","20","53.15"
"90->141","21","19.85"
"90->141","22","18.64"
"90->141","23","16.39"
"90->142","0","16.01"
"90->142","1","18.4"
"90->142","2","16.45"
"90->142","3","9.85"
"90->142","4","9.03"
"90->142","5","9.33"
"90->142","6","9.94"
"90->142","7","14.44"
"90->142","8","15.16"
"90->142","9","17.39"
"90->142","10","19.22"
"90->142","11","22.6"
"90->142","12","20.5"
"90->142","13","22.59"
"90->142","14","21.68"
"90->142","15","22.39"
"90->142","16","21.4"
"90->142","17","20.73"
"90->142","18","19.27"
"90->142","19","18.04"
"90->142","20","16.65"
"90->142","21","17.51"
"90->142","22","16.59"
"90->142","23","15.35"
"90->143","0","17.72"
"90->143","1","14.66"
"90->143","2","12.82"
"90->143","3","16.55"
"90->143","4","12.2"
"90->143","5","9.78"
"90->143","6","13.14"
"90->143","7","12.04"
"90->143","8","18.74"
"90->143","9","25.69"
"90->143","10","18.16"
"90->143","11","20.16"
"90->143","12","20.13"
"90->143","13","19.08"
"90->143","14","19.5"
"90->143","15","20.54"
"90->143","16","19.88"
"90->143","17","19.92"
"90->143","18","18.73"
"90->143","19","17.99"
"90->143","20","16.76"
"90->143","21","16.08"
"90->143","22","17.21"
"90->143","23","18.13"
"90->144","0","11.15"
"90->144","1","13.01"
"90->144","2","10.09"
"90->144","3","10.1"
"90->144","4","8.68"
"90->144","5","11.11"
"90->144","6","9.78"
"90->144","7","9.33"
"90->144","8","10.96"
"90->144","9","12.6"
"90->144","10","13.63"
"90->144","11","13.83"
"90->144","12","14.64"
"90->144","13","14.31"
"90->144","14","14.74"
"90->144","15","17.67"
"90->144","16","15.3"
"90->144","17","14.16"
"90->144","18","15.17"
"90->144","19","16.28"
"90->144","20","14.75"
"90->144","21","13.14"
"90->144","22","13.96"
"90->144","23","13.04"
"90->145","0","19.06"
"90->145","1","18.9"
"90->145","2","19.33"
"90->145","3","20.42"
"90->145","7","21.7"
"90->145","10","27.87"
"90->145","11","30.48"
"90->145","13","22.74"
"90->145","15","19.52"
"90->145","16","35.13"
"90->145","17","28.92"
"90->145","18","23.99"
"90->145","19","24.06"
"90->145","20","27.57"
"90->145","21","19.84"
"90->145","22","21.19"
"90->145","23","19.51"
"90->146","0","16.83"
"90->146","1","29.98"
"90->146","2","18.66"
"90->146","3","16.51"
"90->146","4","21.05"
"90->146","6","18.52"
"90->146","7","20.95"
"90->146","11","22.52"
"90->146","14","21.53"
"90->146","18","44.55"
"90->146","20","20.92"
"90->146","21","19.31"
"90->146","23","22.42"
"90->147","0","22.38"
"90->148","0","15.76"
"90->148","1","15.86"
"90->148","2","13.98"
"90->148","3","13.89"
"90->148","4","11.09"
"90->148","5","9.84"
"90->148","6","13.8"
"90->148","7","11.88"
"90->148","8","18.17"
"90->148","9","17.2"
"90->148","10","16.19"
"90->148","11","17.13"
"90->148","12","16.19"
"90->148","13","16.21"
"90->148","14","17.6"
"90->148","15","18.54"
"90->148","16","14.24"
"90->148","17","16.11"
"90->148","18","18.45"
"90->148","19","18.44"
"90->148","20","15.93"
"90->148","21","15.32"
"90->148","22","15.62"
"90->148","23","17.72"
"90->151","0","20.25"
"90->151","1","19.69"
"90->151","2","15.73"
"90->151","3","21.14"
"90->151","5","20.48"
"90->151","7","19.42"
"90->151","9","18.7"
"90->151","10","23.69"
"90->151","11","22.05"
"90->151","12","21.24"
"90->151","13","24.45"
"90->151","14","25.92"
"90->151","15","27.7"
"90->151","16","28.06"
"90->151","17","26.9"
"90->151","18","25.56"
"90->151","19","21.33"
"90->151","20","21.58"
"90->151","21","22.48"
"90->151","22","20.26"
"90->151","23","21.06"
"90->152","0","30.75"
"90->152","1","18.97"
"90->152","2","23.27"
"90->152","3","20.05"
"90->152","4","25.12"
"90->152","10","23.6"
"90->152","11","22.82"
"90->152","13","23.65"
"90->152","14","29.57"
"90->152","15","26.52"
"90->152","16","32.67"
"90->152","17","47.37"
"90->152","18","30.62"
"90->152","19","30.53"
"90->152","20","29.68"
"90->152","21","23.93"
"90->152","22","22.28"
"90->152","23","23.79"
"90->153","23","29.23"
"90->157","2","0.33"
"90->157","13","18.8"
"90->157","20","42.08"
"90->157","21","29.41"
"90->158","0","6.31"
"90->158","1","6.16"
"90->158","2","5.95"
"90->158","3","7.43"
"90->158","4","7.6"
"90->158","6","4.89"
"90->158","7","5.21"
"90->158","8","7.98"
"90->158","9","7.59"
"90->158","10","8.07"
"90->158","11","7.66"
"90->158","12","6.93"
"90->158","13","7.08"
"90->158","14","7.09"
"90->158","15","7.51"
"90->158","16","7.64"
"90->158","17","7.94"
"90->158","18","7.74"
"90->158","19","7.36"
"90->158","20","6.97"
"90->158","21","7.64"
"90->158","22","6.63"
"90->158","23","6.49"
"90->159","1","27.45"
"90->159","2","21.87"
"90->159","7","24.12"
"90->159","12","27.82"
"90->159","14","28.55"
"90->159","20","26.32"
"90->159","21","34.32"
"90->159","23","6.6"
"90->16","0","26.77"
"90->16","11","45.83"
"90->160","4","18.83"
"90->160","15","39.03"
"90->160","19","23.02"
"90->160","21","21.35"
"90->161","0","9.89"
"90->161","1","10.33"
"90->161","2","8.53"
"90->161","3","12.51"
"90->161","4","10.05"
"90->161","5","7.31"
"90->161","6","8.14"
"90->161","7","8.83"
"90->161","8","12.42"
"90->161","9","13.04"
"90->161","10","13.24"
"90->161","11","15.94"
"90->161","12","17.2"
"90->161","13","14.5"
"90->161","14","14.63"
"90->161","15","14.62"
"90->161","16","15.49"
"90->161","17","14.81"
"90->161","18","13.08"
"90->161","19","13.23"
"90->161","20","12.26"
"90->161","21","11.96"
"90->161","22","12.68"
"90->161","23","9.88"
"90->162","0","11.22"
"90->162","1","12.47"
"90->162","2","12.42"
"90->162","3","9.92"
"90->162","4","10.43"
"90->162","5","10.76"
"90->162","6","10.47"
"90->162","7","11.41"
"90->162","8","15.3"
"90->162","9","16.86"
"90->162","10","15.83"
"90->162","11","18.26"
"90->162","12","16.72"
"90->162","13","15.05"
"90->162","14","15.17"
"90->162","15","16.64"
"90->162","16","16.02"
"90->162","17","17.79"
"90->162","18","14.54"
"90->162","19","13.74"
"90->162","20","13.54"
"90->162","21","13.64"
"90->162","22","11.24"
"90->162","23","12.52"
"90->163","0","10.81"
"90->163","1","8.69"
"90->163","2","9.72"
"90->163","3","11.61"
"90->163","4","8.87"
"90->163","5","7.64"
"90->163","6","8.31"
"90->163","7","10.41"
"90->163","8","14.32"
"90->163","9","17.92"
"90->163","10","16.33"
"90->163","11","17.13"
"90->163","12","18.69"
"90->163","13","18.58"
"90->163","14","18.18"
"90->163","15","17.49"
"90->163","16","17.59"
"90->163","17","18.17"
"90->163","18","17.56"
"90->163","19","17.02"
"90->163","20","16.08"
"90->163","21","16.27"
"90->163","22","14.39"
"90->163","23","12.14"
"90->164","0","6.53"
"90->164","1","5.59"
"90->164","2","5.95"
"90->164","3","4.85"
"90->164","4","9.48"
"90->164","5","7.78"
"90->164","6","4.53"
"90->164","7","5.97"
"90->164","8","6.13"
"90->164","9","8.62"
"90->164","10","8.68"
"90->164","11","9.27"
"90->164","12","8.97"
"90->164","13","8.86"
"90->164","14","8.28"
"90->164","15","8.14"
"90->164","16","8.22"
"90->164","17","8.13"
"90->164","18","7.98"
"90->164","19","7.56"
"90->164","20","6.93"
"90->164","21","7.52"
"90->164","22","6.67"
"90->164","23","5.89"
"90->166","0","24.75"
"90->166","1","26.45"
"90->166","2","21.13"
"90->166","4","24.47"
"90->166","6","22.03"
"90->166","7","16.55"
"90->166","8","20.45"
"90->166","9","26.94"
"90->166","10","30.82"
"90->166","11","24.76"
"90->166","12","26.47"
"90->166","13","22.69"
"90->166","14","29.24"
"90->166","15","28.77"
"90->166","16","30.95"
"90->166","17","28.03"
"90->166","18","24.75"
"90->166","19","20.02"
"90->166","20","20.88"
"90->166","21","23.07"
"90->166","22","25.81"
"90->166","23","23.94"
"90->168","0","23.23"
"90->168","17","52.13"
"90->168","21","24.91"
"90->169","6","24.0"
"90->17","0","25.17"
"90->17","1","27.78"
"90->17","3","24.71"
"90->17","4","23.26"
"90->17","11","56.88"
"90->17","13","30.57"
"90->17","14","37.39"
"90->17","15","52.94"
"90->17","17","45.75"
"90->17","18","41.87"
"90->17","20","37.37"
"90->17","21","29.96"
"90->17","22","33.66"
"90->17","23","27.07"
"90->170","0","9.65"
"90->170","1","8.58"
"90->170","2","9.66"
"90->170","3","8.08"
"90->170","4","8.03"
"90->170","5","8.88"
"90->170","6","7.56"
"90->170","7","8.26"
"90->170","8","10.19"
"90->170","9","10.23"
"90->170","10","12.16"
"90->170","11","11.9"
"90->170","12","12.05"
"90->170","13","11.86"
"90->170","14","11.79"
"90->170","15","12.83"
"90->170","16","12.48"
"90->170","17","12.4"
"90->170","18","11.48"
"90->170","19","11.24"
"90->170","20","11.17"
"90->170","21","10.16"
"90->170","22","27.02"
"90->170","23","9.46"
"90->171","12","41.62"
"90->173","20","31.8"
"90->175","0","26.97"
"90->177","14","86.03"
"90->177","16","54.78"
"90->177","23","43.98"
"90->179","0","29.08"
"90->179","1","25.23"
"90->179","2","22.03"
"90->179","3","22.99"
"90->179","4","20.24"
"90->179","5","26.23"
"90->179","6","20.52"
"90->179","15","29.65"
"90->179","16","34.55"
"90->179","17","32.32"
"90->179","19","28.83"
"90->179","21","30.2"
"90->179","22","32.25"
"90->179","23","27.43"
"90->18","4","28.13"
"90->18","14","45.67"
"90->181","0","27.23"
"90->181","1","23.26"
"90->181","2","232.43"
"90->181","3","25.54"
"90->181","4","26.97"
"90->181","10","32.33"
"90->181","11","43.08"
"90->181","12","40.85"
"90->181","13","30.52"
"90->181","14","36.29"
"90->181","15","37.95"
"90->181","16","31.48"
"90->181","17","33.79"
"90->181","18","33.01"
"90->181","19","30.54"
"90->181","20","26.49"
"90->181","21","30.8"
"90->181","22","27.51"
"90->181","23","32.49"
"90->182","10","47.73"
"90->182","18","37.37"
"90->183","22","33.13"
"90->184","19","51.25"
"90->185","11","87.37"
"90->186","0","4.5"
"90->186","1","4.47"
"90->186","2","4.0"
"90->186","3","3.59"
"90->186","4","2.97"
"90->186","5","2.58"
"90->186","6","2.86"
"90->186","7","3.71"
"90->186","8","3.49"
"90->186","9","4.87"
"90->186","10","4.89"
"90->186","11","5.72"
"90->186","12","6.01"
"90->186","13","5.32"
"90->186","14","6.23"
"90->186","15","5.71"
"90->186","16","5.28"
"90->186","17","26.62"
"90->186","18","14.3"
"90->186","19","14.86"
"90->186","20","5.42"
"90->186","21","5.49"
"90->186","22","5.3"
"90->186","23","3.92"
"90->188","2","23.29"
"90->188","3","26.52"
"90->188","8","63.48"
"90->188","10","39.23"
"90->188","11","39.95"
"90->188","16","39.7"
"90->188","17","47.12"
"90->188","18","45.19"
"90->188","19","36.29"
"90->188","20","36.18"
"90->188","21","28.25"
"90->188","23","44.47"
"90->189","1","26.35"
"90->189","2","19.0"
"90->189","9","31.95"
"90->189","12","32.53"
"90->189","15","38.9"
"90->189","16","34.9"
"90->189","18","33.68"
"90->189","19","28.56"
"90->189","20","27.26"
"90->189","21","30.8"
"90->189","22","27.63"
"90->189","23","27.89"
"90->190","0","21.1"
"90->190","1","25.29"
"90->190","17","58.58"
"90->190","19","36.85"
"90->193","14","22.1"
"90->193","16","112.15"
"90->193","20","25.42"
"90->193","21","23.7"
"90->193","23","56.47"
"90->194","12","32.4"
"90->195","9","43.52"
"90->195","12","25.52"
"90->195","13","19.3"
"90->195","18","23.92"
"90->195","19","24.1"
"90->196","0","18.63"
"90->196","1","41.07"
"90->196","20","23.5"
"90->197","20","29.25"
"90->198","0","25.83"
"90->198","1","29.93"
"90->198","4","28.77"
"90->198","11","30.15"
"90->198","17","34.35"
"90->198","21","32.18"
"90->198","22","28.33"
"90->198","23","31.81"
"90->20","12","42.58"
"90->200","12","37.58"
"90->200","13","45.27"
"90->200","19","26.37"
"90->200","20","28.18"
"90->200","21","30.77"
"90->202","0","23.72"
"90->202","1","23.68"
"90->202","2","39.67"
"90->202","4","22.88"
"90->202","14","43.48"
"90->202","18","29.13"
"90->202","19","31.68"
"90->202","20","33.07"
"90->202","21","29.34"
"90->202","22","27.98"
"90->202","23","23.35"
"90->205","17","69.67"
"90->209","0","13.19"
"90->209","1","15.63"
"90->209","2","11.35"
"90->209","3","12.16"
"90->209","6","19.45"
"90->209","8","20.6"
"90->209","9","34.32"
"90->209","10","22.2"
"90->209","11","15.62"
"90->209","12","18.25"
"90->209","13","23.53"
"90->209","14","20.94"
"90->209","15","18.53"
"90->209","16","19.01"
"90->209","17","18.43"
"90->209","18","17.11"
"90->209","19","16.92"
"90->209","20","18.03"
"90->209","21","18.82"
"90->209","22","14.43"
"90->209","23","16.18"
"90->21","17","42.15"
"90->21","20","35.72"
"90->211","0","10.96"
"90->211","1","9.94"
"90->211","2","10.03"
"90->211","3","9.96"
"90->211","4","3.87"
"90->211","6","2.88"
"90->211","7","7.19"
"90->211","8","10.13"
"90->211","9","10.5"
"90->211","10","10.66"
"90->211","11","10.24"
"90->211","12","10.99"
"90->211","13","10.91"
"90->211","14","10.41"
"90->211","15","37.56"
"90->211","16","11.06"
"90->211","17","10.66"
"90->211","18","12.39"
"90->211","19","11.27"
"90->211","20","12.39"
"90->211","21","10.67"
"90->211","22","11.16"
"90->211","23","11.83"
"90->213","13","45.5"
"90->213","16","50.97"
"90->216","20","36.9"
"90->217","1","19.55"
"90->217","11","35.73"
"90->217","13","30.78"
"90->217","14","36.89"
"90->217","15","30.38"
"90->217","17","26.33"
"90->217","18","41.75"
"90->217","19","25.15"
"90->219","16","75.88"
"90->22","4","50.48"
"90->22","16","15.82"
"90->22","17","42.32"
"90->220","14","34.32"
"90->220","19","29.83"
"90->220","22","29.0"
"90->222","9","53.8"
"90->223","0","39.99"
"90->223","1","26.53"
"90->223","2","21.25"
"90->223","3","28.32"
"90->223","6","27.13"
"90->223","11","25.53"
"90->223","16","40.52"
"90->223","18","24.23"
"90->223","20","33.38"
"90->223","21","32.4"
"90->223","22","41.34"
"90->223","23","28.52"
"90->224","0","10.88"
"90->224","1","8.65"
"90->224","2","8.38"
"90->224","3","7.65"
"90->224","4","7.51"
"90->224","5","7.07"
"90->224","8","10.71"
"90->224","9","12.79"
"90->224","10","14.68"
"90->224","11","10.89"
"90->224","12","10.98"
"90->224","13","12.13"
"90->224","14","11.37"
"90->224","15","12.06"
"90->224","16","10.86"
"90->224","17","12.39"
"90->224","18","11.81"
"90->224","19","12.12"
"90->224","20","10.09"
"90->224","21","10.35"
"90->224","22","10.42"
"90->224","23","8.95"
"90->225","0","35.73"
"90->225","2","29.68"
"90->225","3","24.2"
"90->225","4","35.87"
"90->225","13","39.83"
"90->225","14","54.5"
"90->225","15","39.85"
"90->225","16","51.23"
"90->225","18","31.82"
"90->225","19","54.18"
"90->225","20","35.68"
"90->225","22","26.9"
"90->226","0","32.37"
"90->226","1","24.08"
"90->226","2","24.5"
"90->226","3","19.73"
"90->226","4","20.6"
"90->226","5","19.38"
"90->226","6","19.53"
"90->226","9","29.5"
"90->226","11","23.07"
"90->226","13","26.03"
"90->226","15","39.38"
"90->226","17","27.12"
"90->226","18","31.35"
"90->226","19","30.15"
"90->226","20","28.18"
"90->226","21","24.31"
"90->226","22","23.97"
"90->226","23","26.51"
"90->227","2","27.55"
"90->227","3","21.95"
"90->227","4","25.0"
"90->227","15","32.37"
"90->228","0","36.82"
"90->228","1","22.0"
"90->228","2","22.53"
"90->228","4","23.27"
"90->228","8","31.67"
"90->228","10","44.3"
"90->228","11","40.13"
"90->228","12","27.08"
"90->228","16","28.97"
"90->228","19","30.18"
"90->228","20","24.29"
"90->229","0","12.97"
"90->229","1","15.94"
"90->229","2","14.46"
"90->229","3","12.74"
"90->229","4","11.22"
"90->229","5","11.63"
"90->229","6","12.08"
"90->229","7","13.79"
"90->229","8","15.91"
"90->229","9","18.71"
"90->229","10","24.17"
"90->229","11","18.92"
"90->229","12","19.1"
"90->229","13","17.25"
"90->229","14","18.63"
"90->229","15","19.09"
"90->229","16","21.26"
"90->229","17","20.98"
"90->229","18","17.91"
"90->229","19","16.96"
"90->229","20","17.12"
"90->229","21","15.37"
"90->229","22","15.15"
"90->229","23","81.18"
"90->230","0","8.96"
"90->230","1","7.1"
"90->230","2","7.9"
"90->230","3","6.22"
"90->230","4","7.64"
"90->230","5","7.88"
"90->230","6","6.19"
"90->230","7","7.46"
"90->230","8","11.57"
"90->230","9","11.14"
"90->230","10","13.93"
"90->230","11","15.01"
"90->230","12","14.62"
"90->230","13","14.94"
"90->230","14","13.77"
"90->230","15","14.6"
"90->230","16","16.24"
"90->230","17","15.41"
"90->230","18","15.38"
"90->230","19","14.74"
"90->230","20","13.19"
"90->230","21","13.47"
"90->230","22","11.89"
"90->230","23","10.82"
"90->231","0","10.39"
"90->231","1","10.65"
"90->231","2","10.22"
"90->231","3","9.07"
"90->231","4","7.4"
"90->231","5","6.33"
"90->231","6","6.61"
"90->231","7","8.88"
"90->231","8","11.05"
"90->231","9","12.67"
"90->231","10","14.31"
"90->231","11","12.91"
"90->231","12","12.93"
"90->231","13","12.64"
"90->231","14","13.55"
"90->231","15","13.69"
"90->231","16","13.19"
"90->231","17","12.86"
"90->231","18","12.58"
"90->231","19","13.62"
"90->231","20","30.81"
"90->231","21","12.66"
"90->231","22","11.7"
"90->231","23","11.32"
"90->232","0","17.88"
"90->232","1","15.94"
"90->232","2","14.0"
"90->232","3","14.03"
"90->232","4","17.2"
"90->232","7","12.87"
"90->232","8","15.71"
"90->232","9","19.69"
"90->232","10","17.08"
"90->232","11","17.91"
"90->232","12","18.33"
"90->232","13","16.54"
"90->232","14","21.3"
"90->232","15","17.17"
"90->232","16","19.34"
"90->232","17","21.49"
"90->232","18","19.38"
"90->232","19","18.58"
"90->232","20","17.05"
"90->232","21","16.55"
"90->232","22","16.71"
"90->232","23","15.25"
"90->233","0","11.9"
"90->233","1","10.9"
"90->233","2","11.27"
"90->233","3","10.68"
"90->233","4","10.72"
"90->233","6","9.14"
"90->233","7","13.62"
"90->233","8","15.42"
"90->233","9","15.23"
"90->233","10","15.18"
"90->233","11","14.0"
"90->233","12","15.25"
"90->233","13","14.8"
"90->233","14","14.08"
"90->233","15","14.38"
"90->233","16","16.17"
"90->233","17","14.57"
"90->233","18","14.87"
"90->233","19","15.19"
"90->233","20","15.39"
"90->233","21","13.48"
"90->233","22","12.71"
"90->233","23","11.88"
"90->234","0","4.56"
"90->234","1","4.56"
"90->234","2","4.44"
"90->234","3","4.01"
"90->234","4","4.43"
"90->234","5","3.83"
"90->234","6","4.04"
"90->234","7","3.96"
"90->234","8","5.35"
"90->234","9","5.29"
"90->234","10","5.83"
"90->234","11","5.97"
"90->234","12","16.6"
"90->234","13","5.66"
"90->234","14","5.26"
"90->234","15","5.44"
"90->234","16","5.15"
"90->234","17","6.17"
"90->234","18","6.46"
"90->234","19","5.83"
"90->234","20","5.6"
"90->234","21","5.55"
"90->234","22","5.33"
"90->234","23","4.93"
"90->235","4","19.98"
"90->235","12","41.68"
"90->236","0","17.79"
"90->236","1","18.41"
"90->236","2","15.55"
"90->236","3","15.88"
"90->236","4","15.46"
"90->236","5","12.42"
"90->236","6","13.35"
"90->236","7","24.28"
"90->236","8","23.55"
"90->236","9","25.05"
"90->236","10","28.53"
"90->236","11","26.58"
"90->236","12","26.2"
"90->236","13","25.46"
"90->236","14","28.66"
"90->236","15","27.02"
"90->236","16","25.84"
"90->236","17","27.64"
"90->236","18","24.06"
"90->236","19","21.85"
"90->236","20","22.0"
"90->236","21","21.36"
"90->236","22","19.96"
"90->236","23","17.01"
"90->237","0","16.17"
"90->237","1","14.76"
"90->237","2","11.45"
"90->237","3","13.6"
"90->237","4","11.86"
"90->237","6","12.09"
"90->237","7","16.96"
"90->237","8","18.51"
"90->237","9","25.22"
"90->237","10","23.76"
"90->237","11","23.6"
"90->237","12","21.0"
"90->237","13","24.22"
"90->237","14","22.84"
"90->237","15","21.94"
"90->237","16","24.1"
"90->237","17","26.07"
"90->237","18","20.37"
"90->237","19","19.29"
"90->237","20","18.14"
"90->237","21","17.27"
"90->237","22","17.17"
"90->237","23","14.91"
"90->238","0","21.9"
"90->238","1","24.6"
"90->238","2","19.52"
"90->238","3","16.05"
"90->238","4","14.11"
"90->238","5","15.95"
"90->238","7","30.41"
"90->238","8","20.61"
"90->238","9","22.89"
"90->238","10","23.63"
"90->238","11","21.18"
"90->238","12","26.7"
"90->238","13","22.49"
"90->238","14","23.32"
"90->238","15","25.51"
"90->238","16","29.54"
"90->238","17","26.79"
"90->238","18","21.63"
"90->238","19","19.83"
"90->238","20","20.84"
"90->238","21","20.91"
"90->238","22","21.65"
"90->238","23","20.58"
"90->239","0","21.41"
"90->239","1","17.68"
"90->239","2","15.16"
"90->239","3","16.89"
"90->239","4","13.99"
"90->239","7","12.83"
"90->239","8","20.83"
"90->239","9","21.43"
"90->239","10","21.02"
"90->239","11","19.61"
"90->239","12","22.41"
"90->239","13","23.82"
"90->239","14","23.34"
"90->239","15","24.79"
"90->239","16","24.62"
"90->239","17","22.91"
"90->239","18","22.05"
"90->239","19","19.46"
"90->239","20","18.78"
"90->239","21","18.4"
"90->239","22","19.05"
"90->239","23","17.64"
"90->24","0","19.93"
"90->24","1","14.79"
"90->24","2","22.48"
"90->24","3","22.79"
"90->24","4","16.12"
"90->24","10","41.63"
"90->24","11","29.19"
"90->24","12","30.64"
"90->24","13","24.81"
"90->24","14","30.04"
"90->24","15","28.2"
"90->24","16","30.26"
"90->24","17","28.48"
"90->24","18","30.5"
"90->24","19","20.82"
"90->24","20","24.01"
"90->24","21","25.86"
"90->24","22","23.88"
"90->24","23","25.12"
"90->241","12","52.92"
"90->241","14","42.62"
"90->241","15","42.37"
"90->242","0","32.23"
"90->243","0","38.41"
"90->243","1","22.99"
"90->243","2","25.93"
"90->243","4","22.3"
"90->243","7","20.37"
"90->243","9","21.22"
"90->243","10","24.55"
"90->243","13","32.12"
"90->243","14","30.25"
"90->243","15","44.5"
"90->243","17","44.98"
"90->243","18","35.1"
"90->243","19","27.38"
"90->243","20","27.45"
"90->243","21","27.05"
"90->243","22","27.18"
"90->243","23","29.29"
"90->244","0","23.92"
"90->244","1","21.49"
"90->244","2","24.36"
"90->244","3","16.72"
"90->244","4","20.88"
"90->244","5","21.7"
"90->244","6","18.18"
"90->244","7","26.32"
"90->244","8","24.92"
"90->244","9","39.22"
"90->244","10","32.95"
"90->244","11","21.98"
"90->244","12","38.58"
"90->244","13","25.92"
"90->244","14","27.7"
"90->244","16","31.18"
"90->244","17","38.07"
"90->244","18","29.62"
"90->244","19","23.0"
"90->244","20","23.68"
"90->244","21","25.48"
"90->244","22","30.27"
"90->244","23","27.85"
"90->246","0","6.51"
"90->246","1","7.14"
"90->246","2","5.8"
"90->246","3","5.34"
"90->246","4","5.36"
"90->246","5","7.04"
"90->246","6","6.69"
"90->246","7","6.59"
"90->246","8","7.19"
"90->246","9","6.8"
"90->246","10","7.32"
"90->246","11","7.83"
"90->246","12","7.75"
"90->246","13","7.63"
"90->246","14","8.37"
"90->246","15","8.27"
"90->246","16","8.15"
"90->246","17","8.36"
"90->246","18","7.69"
"90->246","19","7.38"
"90->246","20","7.47"
"90->246","21","7.29"
"90->246","22","22.1"
"90->246","23","6.3"
"90->247","3","22.78"
"90->247","12","52.88"
"90->247","13","42.72"
"90->247","20","30.7"
"90->248","20","28.43"
"90->249","0","4.87"
"90->249","1","4.73"
"90->249","2","4.84"
"90->249","3","4.2"
"90->249","4","4.47"
"90->249","5","4.9"
"90->249","6","4.17"
"90->249","7","4.05"
"90->249","8","4.54"
"90->249","9","5.01"
"90->249","10","4.91"
"90->249","11","6.09"
"90->249","12","5.44"
"90->249","13","5.64"
"90->249","14","5.19"
"90->249","15","5.05"
"90->249","16","5.95"
"90->249","17","5.75"
"90->249","18","5.9"
"90->249","19","5.75"
"90->249","20","5.93"
"90->249","21","5.28"
"90->249","22","5.44"
"90->249","23","5.96"
"90->25","0","22.74"
"90->25","1","20.17"
"90->25","2","23.2"
"90->25","3","14.37"
"90->25","4","15.58"
"90->25","5","15.3"
"90->25","7","16.02"
"90->25","11","36.12"
"90->25","13","28.53"
"90->25","14","499.45"
"90->25","16","38.88"
"90->25","17","35.38"
"90->25","18","32.5"
"90->25","19","28.61"
"90->25","20","24.38"
"90->25","21","26.78"
"90->25","22","27.16"
"90->25","23","22.71"
"90->250","8","52.35"
"90->254","3","34.47"
"90->254","12","44.15"
"90->255","0","26.84"
"90->255","1","23.32"
"90->255","2","28.08"
"90->255","6","20.97"
"90->255","8","33.52"
"90->255","10","41.38"
"90->255","11","31.0"
"90->255","12","29.13"
"90->255","13","29.67"
"90->255","14","33.0"
"90->255","15","33.93"
"90->255","16","43.57"
"90->255","17","43.44"
"90->255","19","31.33"
"90->255","20","39.14"
"90->255","21","28.09"
"90->255","22","29.01"
"90->255","23","26.53"
"90->256","0","20.25"
"90->256","1","23.79"
"90->256","2","22.04"
"90->256","3","21.17"
"90->256","7","24.18"
"90->256","11","36.16"
"90->256","12","32.46"
"90->256","13","26.18"
"90->256","14","23.55"
"90->256","15","30.81"
"90->256","16","38.4"
"90->256","17","31.49"
"90->256","18","30.99"
"90->256","19","30.02"
"90->256","20","34.7"
"90->256","21","23.1"
"90->256","22","21.81"
"90->256","23","27.85"
"90->257","0","18.27"
"90->257","2","26.93"
"90->257","4","26.0"
"90->257","13","40.73"
"90->257","19","30.08"
"90->257","21","28.98"
"90->257","22","26.22"
"90->257","23","23.99"
"90->258","3","23.13"
"90->259","7","32.5"
"90->259","16","100.22"
"90->26","15","38.52"
"90->26","17","37.92"
"90->260","0","31.0"
"90->260","2","14.57"
"90->260","4","22.12"
"90->260","21","32.08"
"90->260","22","22.63"
"90->261","0","14.33"
"90->261","1","15.06"
"90->261","2","13.01"
"90->261","3","12.72"
"90->261","4","15.9"
"90->261","6","11.17"
